mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 9138 0.729356 0.175933 0.917494 0.0825064 -3.39716
1 9139 0.733232 0.176618 0.932817 0.0671831 -3.51282
1 9140 0.709985 0.181707 0.939204 0.0607965 -3.7969
1 9141 0.681263 0.194803 0.944148 0.0558521 -4.20967
1 9142 0.686128 0.191783 0.943527 0.0564731 -4.14914
1 9143 0.710957 0.186417 0.934931 0.0650691 -3.67313
1 9144 0.710957 0.186417 0.934931 0.0650691 -3.67313
1 9145 0.710957 0.186417 0.934931 0.0650691 -3.67313
1 9146 0.710957 0.186417 0.934931 0.0650691 -3.67313
1 9147 0.734729 0.166651 0.949872 0.0501283 -3.92762
1 9148 0.752702 0.177642 0.959002 0.0409981 -3.85731
1 9149 0.752702 0.177642 0.959002 0.0409981 -3.85731
1 9150 0.756651 0.172301 0.947844 0.052156 -3.54998
1 9151 0.741977 0.167586 0.948243 0.0517568 -3.7846
1 9152 0.712238 0.172992 0.940645 0.0593554 -3.88798
1 9153 0.704411 0.166335 0.950664 0.0493356 -4.41517
1 9154 0.704411 0.166335 0.950664 0.0493356 -4.41517
1 9155 0.725586 0.182445 0.969829 0.0301707 -4.63807
1 9156 0.725586 0.182445 0.969829 0.0301707 -4.63807
1 9157 0.757887 0.181523 0.97832 0.0216802 -4.75932
1 9158 0.757887 0.181523 0.97832 0.0216802 -4.75932
1 9159 0.779148 0.187436 0.979561 0.0204386 -4.69147
1 9160 0.798868 0.16898 0.972279 0.0277206 -4.26509
1 9161 0.782725 0.174062 0.946173 0.0538273 -3.43439
1 9162 0.797113 0.163905 0.940084 0.0599163 -3.32435
1 9163 0.796523 0.165185 0.938877 0.0611228 -3.31118
1 9164 0.796523 0.165185 0.938877 0.0611228 -3.31118
1 9165 0.803289 0.151382 0.943045 0.0569547 -3.35134
1 9166 0.803289 0.151382 0.943045 0.0569547 -3.35134
1 9167 0.811756 0.155791 0.942251 0.0577486 -3.3732
1 9168 0.805919 0.160214 0.933253 0.0667467 -3.25437
1 9169 0.806532 0.148031 0.933467 0.0665327 -3.22658
1 9170 0.803493 0.156065 0.942822 0.0571779 -3.35671
1 9171 0.79659 0.158085 0.943994 0.0560056 -3.36985
1 9172 0.821068 0.153071 0.947532 0.052468 -3.49851
1 9173 0.82047 0.155753 0.939068 0.0609319 -3.37492
1 9174 0.804907 0.151105 0.921738 0.0782624 -3.12324
1 9175 0.798285 0.146639 0.92222 0.0777801 -3.11318
1 9176 0.791362 0.139941 0.909071 0.0909295 -3.05196
1 9177 0.786336 0.142235 0.913419 0.0865813 -3.07642
1 9178 0.792442 0.12525 0.925105 0.0748953 -3.23791
1 9179 0.765668 0.128825 0.90871 0.0912904 -3.26864
1 9180 0.765668 0.128825 0.90871 0.0912904 -3.26864
1 9181 0.805769 0.135205 0.902499 0.0975014 -3.03908
1 9182 0.787153 0.140743 0.894959 0.105041 -3.03382
1 9183 0.807709 0.150056 0.898104 0.101896 -3.07895
1 9184 0.78744 0.158701 0.909737 0.0902632 -3.06832
1 9185 0.799764 0.156228 0.900901 0.0990986 -3.07809
1 9186 0.799554 0.146751 0.902952 0.0970477 -3.17702
1 9187 0.827284 0.139669 0.903322 0.0966778 -3.14554
1 9188 0.848936 0.118386 0.909235 0.0907652 -3.25369
1 9189 0.852071 0.108871 0.906874 0.0931255 -3.47267
1 9190 0.868994 0.111373 0.911943 0.0880573 -3.46451
1 9191 0.855809 0.107511 0.901915 0.0980847 -3.29913
1 9192 0.84771 0.110646 0.894532 0.105468 -3.22889
1 9193 0.820571 0.108677 0.886092 0.113908 -3.11828
1 9194 0.812331 0.110038 0.896305 0.103695 -3.11401
1 9195 0.791289 0.104101 0.895219 0.104781 -3.27207
1 9196 0.793199 0.130917 0.883156 0.116844 -3.04979
1 9197 0.789698 0.136541 0.905803 0.0941972 -3.06098
1 9198 0.773804 0.12133 0.891822 0.108178 -3.19275
1 9199 0.799181 0.120802 0.901955 0.0980454 -3.083
1 9200 0.820142 0.128877 0.886187 0.113813 -3.08878
1 9201 0.833633 0.130853 0.880436 0.119564 -3.20148
1 9202 0.838963 0.146226 0.878932 0.121068 -3.36097
1 9203 0.844337 0.163965 0.881455 0.118545 -3.59613
1 9204 0.859561 0.179584 0.889266 0.110734 -3.96529
1 9205 0.874039 0.191344 0.899622 0.100378 -4.30649
1 9206 0.844428 0.199914 0.904556 0.0954439 -3.92541
1 9207 0.819477 0.190334 0.900265 0.0997353 -3.52556
1 9208 0.798783 0.196482 0.899565 0.100435 -3.413
1 9209 0.784789 0.192344 0.902456 0.0975442 -3.28425
1 9210 0.790227 0.200917 0.888093 0.111907 -3.44702
1 9211 0.794533 0.19094 0.887426 0.112574 -3.3723
1 9212 0.792149 0.20046 0.880266 0.119734 -3.49863
1 9213 0.828207 0.201454 0.877725 0.122275 -3.87005
1 9214 0.843915 0.194411 0.87649 0.12351 -3.99165
1 9215 0.848224 0.184382 0.885256 0.114744 -3.8724
1 9216 0.848224 0.184382 0.885256 0.114744 -3.8724
1 9217 0.849913 0.18754 0.895849 0.104151 -3.88515
1 9218 0.835679 0.190111 0.892243 0.107757 -3.7375
1 9219 0.813584 0.188738 0.888525 0.111475 -3.49482
1 9220 0.813584 0.188738 0.888525 0.111475 -3.49482
1 9221 0.797327 0.192532 0.885042 0.114958 -3.42024
1 9222 0.797327 0.192532 0.885042 0.114958 -3.42024
1 9223 0.773892 0.19597 0.882953 0.117047 -3.33815
1 9224 0.773892 0.19597 0.882953 0.117047 -3.33815
1 9225 0.762352 0.185697 0.898496 0.101504 -3.17955
1 9226 0.818504 0.18993 0.89584 0.10416 -3.52532
1 9227 0.794764 0.184288 0.897341 0.102659 -3.27117
1 9228 0.794764 0.184288 0.897341 0.102659 -3.27117
1 9229 0.798833 0.198415 0.905522 0.0944782 -3.41971
1 9230 0.803388 0.186348 0.911852 0.088148 -3.32877
1 9231 0.795836 0.17316 0.892898 0.107102 -3.19192
1 9232 0.794113 0.158036 0.896965 0.103035 -3.07287
1 9233 0.794113 0.158036 0.896965 0.103035 -3.07287
1 9234 0.786856 0.146845 0.90245 0.0975505 -3.03823
1 9235 0.762006 0.125537 0.90097 0.0990301 -3.2966
1 9236 0.769622 0.12354 0.90029 0.0997097 -3.238
1 9237 0.775674 0.14221 0.890141 0.109859 -3.06143
1 9238 0.755458 0.146098 0.895021 0.104979 -3.1609
1 9239 0.774332 0.158398 0.891526 0.108474 -3.06438
1 9240 0.774332 0.158398 0.891526 0.108474 -3.06438
1 9241 0.786182 0.146937 0.896132 0.103868 -3.03568
1 9242 0.776623 0.148589 0.899576 0.100424 -3.05286
1 9243 0.831225 0.170156 0.898413 0.101587 -3.43577
1 9244 0.831225 0.170156 0.898413 0.101587 -3.43577
1 9245 0.798 0.170239 0.893499 0.106501 -3.17829
1 9246 0.798 0.170239 0.893499 0.106501 -3.17829
1 9247 0.798 0.170239 0.893499 0.106501 -3.17829
1 9248 0.807616 0.169908 0.903652 0.0963483 -3.21304
1 9249 0.812093 0.195607 0.907712 0.0922879 -3.49534
1 9250 0.812093 0.195607 0.907712 0.0922879 -3.49534
1 9251 0.795128 0.215164 0.910958 0.089042 -3.56146
1 9252 0.773685 0.219408 0.91587 0.0841301 -3.47291
1 9253 0.786555 0.224545 0.921767 0.078233 -3.5967
1 9254 0.797253 0.220377 0.92337 0.0766297 -3.62994
1 9255 0.78623 0.225655 0.904518 0.0954822 -3.6299
1 9256 0.785098 0.217929 0.916287 0.0837125 -3.51873
1 9257 0.774804 0.217473 0.926162 0.073838 -3.47641
1 9258 0.77228 0.221079 0.918826 0.0811736 -3.48385
1 9259 0.742574 0.218624 0.916454 0.0835455 -3.43958
1 9260 0.75245 0.224714 0.912091 0.0879092 -3.49345
1 9261 0.763176 0.225177 0.915493 0.0845072 -3.48604
1 9262 0.778041 0.213631 0.91145 0.0885501 -3.43879
1 9263 0.774677 0.216117 0.911306 0.0886943 -3.44748
1 9264 0.783155 0.226703 0.919176 0.0808236 -3.5964
1 9265 0.75438 0.224529 0.927739 0.0722612 -3.52136
1 9266 0.757137 0.237835 0.938547 0.061453 -3.69257
1 9267 0.734631 0.246211 0.933077 0.0669228 -3.64866
1 9268 0.72238 0.23571 0.927172 0.0728275 -3.55993
1 9269 0.702618 0.227522 0.909434 0.0905655 -3.53592
1 9270 0.704227 0.231555 0.913898 0.0861018 -3.55417
1 9271 0.707167 0.237498 0.929755 0.0702455 -3.6272
1 9272 0.688379 0.237591 0.949373 0.0506267 -3.96894
1 9273 0.710286 0.239243 0.942953 0.0570473 -3.73715
1 9274 0.703579 0.248375 0.934552 0.0654481 -3.71974
1 9275 0.675724 0.247074 0.935975 0.0640254 -3.88479
1 9276 0.662739 0.239156 0.932096 0.067904 -3.96463
1 9277 0.641783 0.239313 0.934165 0.065835 -4.23701
1 9278 0.658737 0.22208 0.939363 0.0606374 -4.19448
1 9279 0.658737 0.22208 0.939363 0.0606374 -4.19448
1 9280 0.6819 0.214631 0.94806 0.0519399 -4.09858
1 9281 0.704898 0.207931 0.940254 0.059746 -3.72041
1 9282 0.698352 0.204139 0.929512 0.0704876 -3.65498
1 9283 0.668822 0.209602 0.904541 0.0954589 -3.79638
1 9284 0.686806 0.225432 0.903649 0.0963506 -3.61648
1 9285 0.686806 0.225432 0.903649 0.0963506 -3.61648
1 9286 0.688294 0.22479 0.89962 0.10038 -3.60514
1 9287 0.676288 0.222606 0.918778 0.0812221 -3.74713
1 9288 0.685008 0.230055 0.919617 0.0803832 -3.67704
1 9289 0.716046 0.234483 0.931374 0.0686262 -3.592
1 9290 0.716046 0.234483 0.931374 0.0686262 -3.592
1 9291 0.72859 0.228895 0.937849 0.0621511 -3.58255
1 9292 0.718485 0.231431 0.925514 0.0744863 -3.53734
1 9293 0.711309 0.232486 0.921935 0.0780655 -3.55088
1 9294 0.686291 0.236191 0.910715 0.0892847 -3.65888
1 9295 0.689846 0.242 0.924922 0.0750781 -3.70102
1 9296 0.689846 0.242 0.924922 0.0750781 -3.70102
1 9297 0.689846 0.242 0.924922 0.0750781 -3.70102
1 9298 0.684601 0.255759 0.924151 0.075849 -3.78092
1 9299 0.662535 0.253306 0.920157 0.0798426 -3.89034
1 9300 0.660519 0.261912 0.935105 0.064895 -4.00872
1 9301 0.660519 0.261912 0.935105 0.064895 -4.00872
1 9302 0.675229 0.259732 0.934363 0.0656371 -3.8986
1 9303 0.681844 0.256088 0.937808 0.0621918 -3.87737
1 9304 0.681844 0.256088 0.937808 0.0621918 -3.87737
1 9305 0.70178 0.257353 0.9402 0.0598004 -3.81178
1 9306 0.683599 0.254158 0.928248 0.071752 -3.79564
1 9307 0.680069 0.262933 0.919176 0.0808245 -3.82592
1 9308 0.677767 0.260518 0.927359 0.0726407 -3.84633
1 9309 0.677767 0.260518 0.927359 0.0726407 -3.84633
1 9310 0.683978 0.270872 0.939255 0.0607453 -3.93144
1 9311 0.698592 0.266307 0.927863 0.0721367 -3.80615
1 9312 0.698592 0.266307 0.927863 0.0721367 -3.80615
1 9313 0.702906 0.281063 0.930071 0.0699295 -3.9047
1 9314 0.713355 0.262603 0.920679 0.079321 -3.75044
1 9315 0.740756 0.272607 0.928324 0.071676 -3.87678
1 9316 0.726341 0.282127 0.927769 0.0722313 -3.93589
1 9317 0.707671 0.280591 0.912854 0.0871465 -3.92468
1 9318 0.723062 0.278002 0.921943 0.0780573 -3.89559
1 9319 0.723062 0.278002 0.921943 0.0780573 -3.89559
1 9320 0.780507 0.278395 0.931507 0.0684931 -4.12487
1 9321 0.76959 0.276833 0.930064 0.069936 -4.04249
1 9322 0.779446 0.279564 0.940685 0.0593151 -4.12528
1 9323 0.775483 0.275165 0.938022 0.0619777 -4.05612
1 9324 0.75984 0.288633 0.940137 0.0598632 -4.11072
1 9325 0.752777 0.285432 0.93772 0.0622797 -4.0466
1 9326 0.738006 0.279405 0.936876 0.0631237 -3.94141
1 9327 0.741947 0.287156 0.953016 0.0469844 -4.07674
1 9328 0.744749 0.288449 0.945308 0.0546916 -4.05929
1 9329 0.756953 0.296762 0.944558 0.0554416 -4.17959
1 9330 0.765121 0.297595 0.945033 0.0549667 -4.22579
1 9331 0.729648 0.29102 0.965361 0.0346391 -4.2041
1 9332 0.741593 0.269702 0.950511 0.0494888 -3.93542
1 9333 0.743787 0.247365 0.95395 0.0460498 -3.84593
1 9334 0.743787 0.247365 0.95395 0.0460498 -3.84593
1 9335 0.743787 0.247365 0.95395 0.0460498 -3.84593
1 9336 0.748722 0.232425 0.94613 0.0538701 -3.71603
1 9337 0.777189 0.214013 0.955127 0.044873 -3.74561
1 9338 0.766847 0.209248 0.964559 0.035441 -3.95245
1 9339 0.785358 0.200339 0.956218 0.0437821 -3.7295
1 9340 0.774766 0.202988 0.950107 0.0498934 -3.60005
1 9341 0.789578 0.195648 0.948995 0.0510052 -3.58401
1 9342 0.811551 0.181061 0.941372 0.0586276 -3.50277
1 9343 0.80583 0.172888 0.930061 0.069939 -3.30047
1 9344 0.816846 0.176214 0.929568 0.0704325 -3.39869
1 9345 0.816846 0.176214 0.929568 0.0704325 -3.39869
1 9346 0.816846 0.176214 0.929568 0.0704325 -3.39869
1 9347 0.796345 0.179754 0.939148 0.0608517 -3.3836
1 9348 0.796345 0.179754 0.939148 0.0608517 -3.3836
1 9349 0.796345 0.179754 0.939148 0.0608517 -3.3836
1 9350 0.790064 0.17833 0.943756 0.0562442 -3.41733
1 9351 0.783281 0.192626 0.949579 0.0504214 -3.56049
1 9352 0.790344 0.211479 0.956531 0.0434692 -3.80326
1 9353 0.815674 0.211609 0.952291 0.047709 -3.8919
1 9354 0.863047 0.208116 0.970662 0.0293379 -4.69766
1 9355 0.868997 0.213029 0.954285 0.0457149 -4.53009
1 9356 0.824032 0.195357 0.947365 0.0526353 -3.78618
1 9357 0.80125 0.195364 0.932238 0.0677616 -3.45929
1 9358 0.77602 0.189958 0.921132 0.0788683 -3.24776
1 9359 0.779865 0.178624 0.924056 0.075944 -3.20278
1 9360 0.802969 0.182012 0.922979 0.0770211 -3.31155
1 9361 0.803049 0.184609 0.915059 0.0849413 -3.31322
1 9362 0.831349 0.18939 0.924393 0.0756069 -3.63953
1 9363 0.853141 0.18976 0.911429 0.0885711 -3.92
1 9364 0.856282 0.176067 0.90001 0.0999896 -3.83173
1 9365 0.81724 0.171965 0.900508 0.0994917 -3.31089
1 9366 0.813327 0.162736 0.893097 0.106903 -3.2127
1 9367 0.801658 0.140547 0.892 0.108 -3.04012
1 9368 0.831668 0.149188 0.892689 0.107311 -3.25508
1 9369 0.830246 0.154132 0.903857 0.0961434 -3.26332
1 9370 0.839625 0.163524 0.899555 0.100445 -3.46173
1 9371 0.829903 0.157619 0.887373 0.112627 -3.33166
1 9372 0.832536 0.155832 0.90605 0.0939498 -3.29998
1 9373 0.803316 0.176031 0.918918 0.081082 -3.25135
1 9374 0.781919 0.177087 0.914485 0.0855149 -3.15941
1 9375 0.787758 0.181222 0.916039 0.0839611 -3.20689
1 9376 0.773236 0.185039 0.913489 0.0865111 -3.18873
1 9377 0.773236 0.185039 0.913489 0.0865111 -3.18873
1 9378 0.756162 0.186156 0.907991 0.0920091 -3.18321
1 9379 0.744319 0.198284 0.905564 0.0944355 -3.25778
1 9380 0.765878 0.204026 0.904778 0.0952221 -3.31059
1 9381 0.776152 0.192307 0.896142 0.103858 -3.25961
1 9382 0.760876 0.185041 0.894373 0.105627 -3.18273
1 9383 0.746467 0.187778 0.875405 0.124595 -3.27854
1 9384 0.733702 0.200215 0.883442 0.116558 -3.37579
1 9385 0.757139 0.202147 0.879423 0.120577 -3.36643
1 9386 0.733583 0.205177 0.887118 0.112882 -3.39258
1 9387 0.741336 0.181431 0.882452 0.117548 -3.23044
1 9388 0.754956 0.175171 0.905004 0.0949957 -3.14363
1 9389 0.75765 0.178041 0.883225 0.116775 -3.17912
1 9390 0.754259 0.185296 0.886413 0.113587 -3.20878
1 9391 0.763598 0.169813 0.882906 0.117094 -3.13681
1 9392 0.763307 0.158638 0.882045 0.117955 -3.19547
1 9393 0.772 0.143762 0.890604 0.109396 -3.07168
1 9394 0.763341 0.152937 0.87889 0.12111 -3.10903
1 9395 0.778021 0.144487 0.884037 0.115963 -3.06092
1 9396 0.808312 0.137406 0.893013 0.106987 -3.04842
1 9397 0.81643 0.130749 0.903476 0.0965238 -3.06297
1 9398 0.807894 0.134393 0.898992 0.101008 -3.03961
1 9399 0.77442 0.118536 0.901934 0.0980656 -3.26051
1 9400 0.786843 0.114201 0.894337 0.105663 -3.17555
1 9401 0.775794 0.122861 0.895613 0.104387 -3.17286
1 9402 0.793829 0.108428 0.881414 0.118586 -3.17361
1 9403 0.796081 0.110724 0.87848 0.12152 -3.14464
1 9404 0.806941 0.118188 0.869448 0.130552 -3.11326
1 9405 0.790311 0.120387 0.861045 0.138955 -3.15709
1 9406 0.783877 0.130857 0.856155 0.143845 -3.17207
1 9407 0.793056 0.133874 0.859973 0.140027 -3.14595
1 9408 0.793534 0.138643 0.85114 0.14886 -3.2139
1 9409 0.756403 0.149753 0.851889 0.148111 -3.27047
1 9410 0.74178 0.144215 0.82587 0.17413 -3.53912
1 9411 0.75186 0.150034 0.82325 0.17675 -3.51001
1 9412 0.75186 0.150034 0.82325 0.17675 -3.51001
1 9413 0.729379 0.140718 0.827373 0.172627 -3.62982
1 9414 0.745446 0.164223 0.833554 0.166446 -3.53712
1 9415 0.772727 0.15603 0.833662 0.166338 -3.49414
1 9416 0.790921 0.168707 0.834305 0.165695 -3.54344
1 9417 0.80537 0.170501 0.839247 0.160753 -3.60123
1 9418 0.819907 0.17523 0.841218 0.158782 -3.76186
1 9419 0.819907 0.17523 0.841218 0.158782 -3.76186
1 9420 0.836727 0.183728 0.867473 0.132527 -3.82515
1 9421 0.826207 0.16725 0.863551 0.136449 -3.53622
1 9422 0.806984 0.160756 0.856397 0.143603 -3.36141
1 9423 0.796432 0.163724 0.85546 0.14454 -3.33276
1 9424 0.787056 0.1667 0.85996 0.14004 -3.28052
1 9425 0.797721 0.182663 0.848997 0.151003 -3.58322
1 9426 0.797721 0.182663 0.848997 0.151003 -3.58322
1 9427 0.775042 0.181403 0.83824 0.16176 -3.55421
1 9428 0.738864 0.19823 0.858672 0.141328 -3.46376
1 9429 0.738864 0.19823 0.858672 0.141328 -3.46376
1 9430 0.738864 0.19823 0.858672 0.141328 -3.46376
1 9431 0.765967 0.196044 0.864101 0.135899 -3.43383
1 9432 0.77803 0.199342 0.862657 0.137343 -3.52821
1 9433 0.785736 0.195916 0.857514 0.142486 -3.57621
1 9434 0.793306 0.1892 0.855384 0.144616 -3.56626
1 9435 0.797882 0.190765 0.857114 0.142886 -3.60282
1 9436 0.780962 0.199165 0.868889 0.131111 -3.49299
1 9437 0.804944 0.17968 0.880683 0.119317 -3.36374
1 9438 0.766448 0.164475 0.876143 0.123857 -3.13952
1 9439 0.807812 0.14236 0.88829 0.11171 -3.07077
1 9440 0.769387 0.142259 0.877933 0.122067 -3.10413
1 9441 0.769387 0.142259 0.877933 0.122067 -3.10413
1 9442 0.771433 0.134466 0.901036 0.0989643 -3.12913
1 9443 0.759741 0.14721 0.89415 0.10585 -3.12587
1 9444 0.774619 0.152658 0.868206 0.131794 -3.12974
1 9445 0.782948 0.14915 0.872215 0.127785 -3.1042
1 9446 0.765953 0.155357 0.878297 0.121703 -3.10579
1 9447 0.765953 0.155357 0.878297 0.121703 -3.10579
1 9448 0.747725 0.152499 0.894722 0.105278 -3.18423
1 9449 0.7733 0.165052 0.892733 0.107267 -3.08581
1 9450 0.731118 0.15247 0.882091 0.117909 -3.32828
1 9451 0.745669 0.15738 0.87962 0.12038 -3.19198
1 9452 0.734023 0.162431 0.889634 0.110366 -3.25572
1 9453 0.733128 0.160145 0.894213 0.105787 -3.27667
1 9454 0.763777 0.146861 0.906032 0.0939684 -3.13901
1 9455 0.759721 0.136738 0.903098 0.0969021 -3.21425
1 9456 0.74381 0.135039 0.906554 0.093446 -3.43807
1 9457 0.756474 0.131748 0.889502 0.110498 -3.24376
1 9458 0.756474 0.131748 0.889502 0.110498 -3.24376
1 9459 0.746593 0.130407 0.890496 0.109504 -3.36994
1 9460 0.730144 0.145133 0.860832 0.139168 -3.41812
1 9461 0.744914 0.138605 0.85318 0.14682 -3.35501
1 9462 0.754939 0.139665 0.847683 0.152317 -3.31368
1 9463 0.758564 0.139727 0.852465 0.147535 -3.26607
1 9464 0.784068 0.142359 0.85054 0.14946 -3.21931
1 9465 0.791797 0.140152 0.85205 0.14795 -3.20917
1 9466 0.782301 0.144278 0.858179 0.141821 -3.17091
1 9467 0.77933 0.142253 0.859236 0.140764 -3.16202
1 9468 0.767856 0.148806 0.869113 0.130887 -3.13694
1 9469 0.758881 0.15197 0.881102 0.118898 -3.12147
1 9470 0.758881 0.15197 0.881102 0.118898 -3.12147
1 9471 0.758881 0.15197 0.881102 0.118898 -3.12147
1 9472 0.768523 0.144387 0.871633 0.128367 -3.1247
1 9473 0.781283 0.15395 0.903085 0.0969148 -3.1547
1 9474 0.816433 0.159162 0.894912 0.105088 -3.20082
1 9475 0.764445 0.149687 0.896736 0.103264 -3.09469
1 9476 0.747635 0.153544 0.90277 0.0972304 -3.21808
1 9477 0.736123 0.148169 0.905815 0.0941846 -3.37311
1 9478 0.764786 0.149712 0.91677 0.0832296 -3.16953
1 9479 0.757293 0.16032 0.919961 0.0800394 -3.28538
1 9480 0.732216 0.166297 0.912823 0.0871773 -3.39423
1 9481 0.782176 0.195015 0.90625 0.0937499 -3.28778
1 9482 0.773085 0.206795 0.906343 0.0936568 -3.35658
1 9483 0.777201 0.204809 0.875874 0.124126 -3.48505
1 9484 0.746865 0.209572 0.856166 0.143834 -3.586
1 9485 0.731436 0.222812 0.844519 0.155481 -3.80897
1 9486 0.723995 0.235979 0.844064 0.155936 -3.94801
1 9487 0.723995 0.235979 0.844064 0.155936 -3.94801
1 9488 0.744609 0.232901 0.858236 0.141764 -3.81489
1 9489 0.707104 0.246086 0.864025 0.135975 -3.86599
1 9490 0.708 0.227309 0.861589 0.138411 -3.71335
1 9491 0.742328 0.222871 0.858573 0.141427 -3.73409
1 9492 0.717172 0.231306 0.867852 0.132148 -3.68685
1 9493 0.713816 0.230728 0.87575 0.12425 -3.63053
1 9494 0.708803 0.233542 0.867346 0.132654 -3.72036
1 9495 0.686881 0.23792 0.857153 0.142847 -3.8928
1 9496 0.677075 0.239496 0.844397 0.155603 -4.05531
1 9497 0.673526 0.233732 0.839717 0.160283 -4.07524
1 9498 0.645327 0.228392 0.835086 0.164914 -4.28559
1 9499 0.650417 0.218214 0.843452 0.156548 -4.15206
1 9500 0.707826 0.200759 0.8412 0.1588 -3.70423
1 9501 0.720674 0.195835 0.844283 0.155717 -3.6019
1 9502 0.720674 0.195835 0.844283 0.155717 -3.6019
1 9503 0.736842 0.203492 0.831485 0.168515 -3.79248
1 9504 0.736842 0.203492 0.831485 0.168515 -3.79248
1 9505 0.756485 0.205671 0.830804 0.169196 -3.81717
1 9506 0.762474 0.212505 0.835304 0.164696 -3.86734
1 9507 0.782718 0.206647 0.845076 0.154924 -3.80061
1 9508 0.767252 0.208538 0.859113 0.140887 -3.60915
1 9509 0.75664 0.216668 0.860066 0.139934 -3.65081
1 9510 0.742768 0.219136 0.864637 0.135363 -3.64408
1 9511 0.717236 0.233136 0.858253 0.141747 -3.78196
1 9512 0.700542 0.228972 0.870057 0.129943 -3.68403
1 9513 0.719558 0.2207 0.852163 0.147837 -3.71773
1 9514 0.735714 0.2223 0.838192 0.161808 -3.87293
1 9515 0.747347 0.238763 0.822786 0.177214 -4.27698
1 9516 0.790696 0.235481 0.839663 0.160337 -4.30106
1 9517 0.790696 0.235481 0.839663 0.160337 -4.30106
1 9518 0.792307 0.244451 0.848607 0.151393 -4.34554
1 9519 0.792307 0.244451 0.848607 0.151393 -4.34554
1 9520 0.792307 0.244451 0.848607 0.151393 -4.34554
1 9521 0.796373 0.237611 0.848467 0.151533 -4.28557
1 9522 0.810231 0.22548 0.85181 0.14819 -4.21425
1 9523 0.810231 0.22548 0.85181 0.14819 -4.21425
1 9524 0.783104 0.214287 0.853747 0.146253 -3.81351
1 9525 0.81503 0.213953 0.846958 0.153042 -4.15527
1 9526 0.81503 0.213953 0.846958 0.153042 -4.15527
1 9527 0.812143 0.217205 0.830801 0.169199 -4.3428
1 9528 0.817613 0.202283 0.808445 0.191555 -4.45837
1 9529 0.819623 0.202741 0.80454 0.19546 -4.53511
1 9530 0.819623 0.202741 0.80454 0.19546 -4.53511
1 9531 0.800579 0.189565 0.797499 0.202501 -4.27041
1 9532 0.800579 0.189565 0.797499 0.202501 -4.27041
1 9533 0.792597 0.192346 0.815921 0.184079 -4.01479
1 9534 0.792597 0.192346 0.815921 0.184079 -4.01479
1 9535 0.792597 0.192346 0.815921 0.184079 -4.01479
1 9536 0.792597 0.192346 0.815921 0.184079 -4.01479
1 9537 0.792597 0.192346 0.815921 0.184079 -4.01479
1 9538 0.792597 0.192346 0.815921 0.184079 -4.01479
1 9539 0.800345 0.185383 0.813485 0.186515 -4.01713
1 9540 0.800345 0.185383 0.813485 0.186515 -4.01713
1 9541 0.805799 0.20292 0.808804 0.191196 -4.34566
1 9542 0.808198 0.203933 0.822115 0.177885 -4.22065
1 9543 0.842646 0.206693 0.813758 0.186242 -4.75777
1 9544 0.879475 0.205301 0.802337 0.197663 -5.44001
1 9545 0.861761 0.221539 0.794822 0.205178 -5.47426
1 9546 0.861876 0.213771 0.780934 0.219066 -5.54485
1 9547 0.870853 0.201354 0.782992 0.217008 -5.48407
1 9548 0.883594 0.194337 0.78074 0.21926 -5.63005
1 9549 0.904519 0.19397 0.793812 0.206188 -5.85195
1 9550 0.904519 0.19397 0.793812 0.206188 -5.85195
1 9551 0.923151 0.185296 0.796762 0.203238 -6.09595
1 9552 0.91756 0.185344 0.789946 0.210054 -6.05562
1 9553 0.971592 0.179032 0.780872 0.219128 -7.34579
1 9554 0.93857 0.180559 0.78881 0.21119 -6.47637
1 9555 0.955916 0.178697 0.775753 0.224247 -7.01157
1 9556 0.955916 0.178697 0.775753 0.224247 -7.01157
1 9557 0.955916 0.178697 0.775753 0.224247 -7.01157
1 9558 0.929753 0.187624 0.772013 0.227987 -6.55423
1 9559 0.918295 0.183067 0.779889 0.220111 -6.16201
1 9560 0.907105 0.183189 0.781692 0.218308 -5.9123
1 9561 0.907105 0.183189 0.781692 0.218308 -5.9123
1 9562 0.898836 0.184349 0.771865 0.228135 -5.88867
1 9563 0.884873 0.179866 0.765146 0.234854 -5.66229
1 9564 0.889 0.160757 0.768581 0.231419 -5.44477
1 9565 0.865898 0.155234 0.76782 0.23218 -4.99493
1 9566 0.879491 0.14063 0.781737 0.218263 -4.8568
1 9567 0.879491 0.14063 0.781737 0.218263 -4.8568
1 9568 0.879491 0.14063 0.781737 0.218263 -4.8568
1 9569 0.879491 0.14063 0.781737 0.218263 -4.8568
1 9570 0.869432 0.146964 0.781191 0.218809 -4.77322
1 9571 0.894055 0.139684 0.755021 0.244979 -5.46056
1 9572 0.895432 0.137922 0.752897 0.247103 -5.49532
1 9573 0.897872 0.154052 0.744006 0.255994 -5.8522
1 9574 0.871988 0.150681 0.739769 0.260231 -5.42741
1 9575 0.871988 0.150681 0.739769 0.260231 -5.42741
1 9576 0.874856 0.142321 0.737817 0.262183 -5.40404
1 9577 0.888363 0.141328 0.744829 0.255171 -5.51629
1 9578 0.894425 0.155746 0.736354 0.263646 -5.9149
1 9579 0.90674 0.158934 0.730228 0.269772 -6.27079
1 9580 0.922864 0.154351 0.736168 0.263832 -6.46522
1 9581 0.91816 0.167968 0.732728 0.267272 -6.57278
1 9582 0.91816 0.167968 0.732728 0.267272 -6.57278
