mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 3109 0.784497 0.183709 0.986857 0.0131432 2.93043
1 3110 0.796944 0.183636 0.983379 0.0166213 2.62037
1 3111 0.796306 0.183422 0.991711 0.00828865 2.84386
1 3112 0.80224 0.191716 0.993918 0.00608211 2.70703
1 3113 0.798959 0.197949 0.991852 0.00814807 2.65207
1 3114 0.788491 0.189546 0.986555 0.0134452 2.80955
1 3115 0.788491 0.189546 0.986555 0.0134452 2.80955
1 3116 0.800175 0.181513 0.985757 0.0142433 2.63278
1 3117 0.783088 0.169829 0.988659 0.011341 3.0397
1 3118 0.783088 0.169829 0.988659 0.011341 3.0397
1 3119 0.765889 0.178299 0.993388 0.00661191 3.36078
1 3120 0.769941 0.180406 0.996727 0.00327302 3.38942
1 3121 0.775607 0.178582 0.996726 0.00327438 3.32069
1 3122 0.778549 0.182865 0.989335 0.0106655 3.09099
1 3123 0.778947 0.171812 0.989944 0.0100555 3.12558
1 3124 0.778947 0.171812 0.989944 0.0100555 3.12558
1 3125 0.778947 0.171812 0.989944 0.0100555 3.12558
1 3126 0.761938 0.180533 0.978315 0.0216846 3.05631
1 3127 0.764951 0.184213 0.992962 0.00703763 3.35412
1 3128 0.729538 0.160314 0.996031 0.00396925 3.31875
1 3129 0.739223 0.1666 0.992832 0.00716761 3.34904
1 3130 0.736819 0.174668 0.991544 0.00845591 3.50019
1 3131 0.736819 0.174668 0.991544 0.00845591 3.50019
1 3132 0.758816 0.185618 0.998177 0.00182265 3.53727
1 3133 0.777051 0.195041 0.993975 0.00602461 3.1461
1 3134 0.774045 0.184698 0.994067 0.00593297 3.26172
1 3135 0.737389 0.181668 0.992234 0.00776599 3.55725
1 3136 0.763871 0.172255 0.9769 0.0231002 3.00927
1 3137 0.752419 0.174102 0.985638 0.0143624 3.30722
1 3138 0.752419 0.174102 0.985638 0.0143624 3.30722
1 3139 0.752419 0.174102 0.985638 0.0143624 3.30722
1 3140 0.72182 0.189919 0.976373 0.0236267 3.31308
1 3141 0.719891 0.20278 0.985029 0.0149706 3.48591
1 3142 0.719891 0.20278 0.985029 0.0149706 3.48591
1 3143 0.705332 0.223706 0.980437 0.0195626 3.30825
1 3144 0.705332 0.223706 0.980437 0.0195626 3.30825
1 3145 0.689266 0.226567 0.991312 0.00868751 3.60326
1 3146 0.697875 0.244335 0.9963 0.00369989 3.51456
1 3147 0.697875 0.244335 0.9963 0.00369989 3.51456
1 3148 0.681881 0.24878 0.991651 0.00834885 3.42033
1 3149 0.681881 0.24878 0.991651 0.00834885 3.42033
1 3150 0.650122 0.248066 0.988397 0.0116028 3.37709
1 3151 0.651958 0.237088 0.99322 0.00678008 3.54014
1 3152 0.661582 0.227314 0.994394 0.00560611 3.62214
1 3153 0.659295 0.22129 0.9981 0.00189958 3.65991
1 3154 0.670573 0.225101 0.9922 0.00780007 3.61724
1 3155 0.66886 0.214981 0.98379 0.0162098 3.45157
1 3156 0.677553 0.21878 0.987529 0.0124713 3.5518
1 3157 0.69152 0.237012 0.978442 0.0215582 3.18473
1 3158 0.693304 0.240405 0.986555 0.0134445 3.34138
1 3159 0.693304 0.240405 0.986555 0.0134445 3.34138
1 3160 0.689848 0.234781 0.992293 0.00770715 3.55946
1 3161 0.689848 0.234781 0.992293 0.00770715 3.55946
1 3162 0.703679 0.225166 0.993825 0.00617508 3.62812
1 3163 0.723887 0.220536 0.991195 0.00880534 3.47838
1 3164 0.72282 0.230654 0.980107 0.019893 3.07964
1 3165 0.725678 0.212008 0.979492 0.020508 3.25554
1 3166 0.725678 0.212008 0.979492 0.020508 3.25554
1 3167 0.737904 0.199412 0.985881 0.014119 3.3999
1 3168 0.707295 0.196841 0.995988 0.00401176 3.73806
1 3169 0.707295 0.196841 0.995988 0.00401176 3.73806
1 3170 0.698575 0.189725 0.99179 0.00821002 3.59546
1 3171 0.70544 0.198319 0.992057 0.00794269 3.66959
1 3172 0.706526 0.196463 0.967279 0.0327208 3.15933
1 3173 0.711679 0.205566 0.976077 0.0239228 3.3076
1 3174 0.73926 0.201157 0.987745 0.0122554 3.4222
1 3175 0.73926 0.201157 0.987745 0.0122554 3.4222
1 3176 0.721038 0.198592 0.995173 0.0048274 3.71011
1 3177 0.725874 0.191324 0.988796 0.0112041 3.50276
1 3178 0.746078 0.192886 0.986514 0.0134858 3.37336
1 3179 0.746078 0.192886 0.986514 0.0134858 3.37336
1 3180 0.729449 0.172877 0.994555 0.00544531 3.46698
1 3181 0.746343 0.174567 0.999987 1.26763e-05 3.62161
1 3182 0.747369 0.190576 0.999305 0.000694898 3.65838
1 3183 0.747369 0.190576 0.999305 0.000694898 3.65838
1 3184 0.721316 0.179481 0.990717 0.00928255 3.54173
1 3185 0.765547 0.18436 0.991942 0.00805821 3.32284
1 3186 0.766508 0.187492 0.994091 0.00590887 3.35015
1 3187 0.747611 0.191346 0.982931 0.0170695 3.28091
1 3188 0.747611 0.191346 0.982931 0.0170695 3.28091
1 3189 0.760017 0.206131 0.979775 0.0202254 2.93319
1 3190 0.741959 0.210898 0.971107 0.0288927 2.84583
1 3191 0.741959 0.210898 0.971107 0.0288927 2.84583
1 3192 0.741959 0.210898 0.971107 0.0288927 2.84583
1 3193 0.741959 0.210898 0.971107 0.0288927 2.84583
1 3194 0.734447 0.224593 0.971132 0.0288681 2.80258
1 3195 0.72837 0.215748 0.97917 0.0208302 3.18709
1 3196 0.736936 0.195159 0.994399 0.00560077 3.61881
1 3197 0.718458 0.182812 0.997098 0.00290151 3.67114
1 3198 0.737033 0.212941 0.994731 0.00526929 3.46996
1 3199 0.71323 0.213337 0.9918 0.00819966 3.62104
1 3200 0.71323 0.213337 0.9918 0.00819966 3.62104
1 3201 0.714716 0.203299 0.989631 0.0103688 3.60765
1 3202 0.714716 0.203299 0.989631 0.0103688 3.60765
1 3203 0.775155 0.175116 0.990139 0.00986136 3.17843
1 3204 0.775155 0.175116 0.990139 0.00986136 3.17843
1 3205 0.775155 0.175116 0.990139 0.00986136 3.17843
1 3206 0.760484 0.1857 0.992017 0.00798314 3.37907
1 3207 0.753266 0.199352 0.992649 0.00735128 3.40911
1 3208 0.736952 0.180084 0.977862 0.0221377 3.2619
1 3209 0.731751 0.18177 0.986797 0.0132027 3.41669
1 3210 0.703394 0.196282 0.98334 0.0166596 3.4973
1 3211 0.703394 0.196282 0.98334 0.0166596 3.4973
1 3212 0.678696 0.187026 0.990911 0.00908895 3.39384
1 3213 0.691885 0.205941 0.997592 0.0024081 3.76996
1 3214 0.691885 0.205941 0.997592 0.0024081 3.76996
1 3215 0.680031 0.214253 0.991758 0.00824163 3.64425
1 3216 0.660964 0.204614 0.987697 0.0123028 3.40718
1 3217 0.6659 0.20961 0.975638 0.024362 3.27724
1 3218 0.703256 0.215025 0.977851 0.0221486 3.32814
1 3219 0.682922 0.21434 0.984913 0.0150871 3.51525
1 3220 0.684932 0.204473 0.975768 0.0242316 3.33995
1 3221 0.72676 0.183054 0.987605 0.0123946 3.45029
1 3222 0.715936 0.18618 0.988929 0.0110707 3.56146
1 3223 0.724154 0.181035 0.962167 0.0378325 2.9368
1 3224 0.724154 0.181035 0.962167 0.0378325 2.9368
1 3225 0.725101 0.17607 0.946378 0.0536217 2.5814
1 3226 0.725101 0.17607 0.946378 0.0536217 2.5814
1 3227 0.708032 0.180959 0.954732 0.0452681 2.8872
1 3228 0.714811 0.168124 0.973002 0.0269981 3.13125
1 3229 0.708964 0.174949 0.976245 0.0237545 3.24677
1 3230 0.731085 0.17931 0.981333 0.0186671 3.29949
1 3231 0.736752 0.197792 0.981676 0.0183237 3.31883
1 3232 0.736752 0.197792 0.981676 0.0183237 3.31883
1 3233 0.748003 0.210357 0.97189 0.0281103 2.84354
1 3234 0.715892 0.207918 0.964129 0.0358711 2.98302
1 3235 0.715892 0.207918 0.964129 0.0358711 2.98302
1 3236 0.729505 0.203156 0.967648 0.0323518 2.95364
1 3237 0.710962 0.215494 0.991817 0.00818271 3.61879
1 3238 0.723806 0.205746 0.984291 0.0157091 3.43173
1 3239 0.701443 0.204181 0.996937 0.00306298 3.77253
1 3240 0.689372 0.190063 0.992539 0.00746096 3.55467
1 3241 0.716021 0.195028 0.992466 0.00753353 3.66347
1 3242 0.727002 0.188494 0.995358 0.00464162 3.62278
1 3243 0.727002 0.188494 0.995358 0.00464162 3.62278
1 3244 0.727002 0.188494 0.995358 0.00464162 3.62278
1 3245 0.731326 0.181321 0.980978 0.0190223 3.30109
1 3246 0.750073 0.191656 0.996565 0.0034353 3.57214
1 3247 0.750073 0.191656 0.996565 0.0034353 3.57214
1 3248 0.693318 0.189581 0.982151 0.0178488 3.42266
1 3249 0.707593 0.190425 0.97645 0.0235503 3.34819
1 3250 0.700807 0.202811 0.980409 0.0195908 3.44197
1 3251 0.703279 0.205765 0.982019 0.017981 3.46676
1 3252 0.703279 0.205765 0.982019 0.017981 3.46676
1 3253 0.703279 0.205765 0.982019 0.017981 3.46676
1 3254 0.699135 0.180391 0.978173 0.0218272 3.3021
1 3255 0.699135 0.180391 0.978173 0.0218272 3.3021
1 3256 0.699135 0.180391 0.978173 0.0218272 3.3021
1 3257 0.692138 0.177506 0.972202 0.0277982 3.15095
1 3258 0.724857 0.18442 0.982874 0.0171259 3.36939
1 3259 0.717428 0.175389 0.980638 0.0193621 3.33507
1 3260 0.735672 0.182886 0.986209 0.0137907 3.4482
1 3261 0.735672 0.182886 0.986209 0.0137907 3.4482
1 3262 0.718347 0.168223 0.99057 0.00943009 3.37556
1 3263 0.698506 0.160117 0.982598 0.017402 2.97248
1 3264 0.7222 0.167435 0.984241 0.015759 3.299
1 3265 0.7222 0.167435 0.984241 0.015759 3.299
1 3266 0.702875 0.154115 0.989071 0.0109287 2.8588
1 3267 0.679987 0.183344 0.981923 0.0180772 3.26183
1 3268 0.687526 0.196197 0.99524 0.00476037 3.64541
1 3269 0.684897 0.178664 0.996802 0.00319758 3.32583
1 3270 0.69155 0.17932 0.997279 0.00272093 3.43109
1 3271 0.710468 0.156789 0.983929 0.0160712 3.00765
1 3272 0.710468 0.156789 0.983929 0.0160712 3.00765
1 3273 0.748195 0.158921 0.985933 0.0140671 3.20049
1 3274 0.748195 0.158921 0.985933 0.0140671 3.20049
1 3275 0.74088 0.158132 0.9858 0.0141995 3.19419
1 3276 0.734951 0.162433 0.99081 0.00919028 3.32967
1 3277 0.724852 0.167609 0.98001 0.0199902 3.24373
1 3278 0.698458 0.170509 0.988332 0.0116685 3.25596
1 3279 0.680818 0.17574 0.964849 0.0351513 2.95934
1 3280 0.684104 0.171806 0.962308 0.0376915 2.89765
1 3281 0.663817 0.167571 0.953758 0.0462421 2.56224
1 3282 0.648713 0.168975 0.950504 0.0494957 2.37781
1 3283 0.639032 0.176846 0.95994 0.0400599 2.45338
1 3284 0.639032 0.176846 0.95994 0.0400599 2.45338
1 3285 0.612815 0.176852 0.969518 0.030482 1.92795
1 3286 0.612407 0.173948 0.972587 0.0274128 1.79213
1 3287 0.621613 0.172496 0.96979 0.03021 2.00525
1 3288 0.621613 0.172496 0.96979 0.03021 2.00525
1 3289 0.609128 0.17815 0.973452 0.0265481 1.83831
1 3290 0.594253 0.192266 0.978763 0.0212371 1.83882
1 3291 0.619023 0.188927 0.97313 0.0268697 2.38769
1 3292 0.604637 0.178 0.96931 0.0306903 1.7558
1 3293 0.641726 0.1622 0.983303 0.0166968 1.94842
1 3294 0.641726 0.1622 0.983303 0.0166968 1.94842
1 3295 0.644382 0.149537 0.994216 0.00578361 0.82282
1 3296 0.63431 0.149324 0.985709 0.0142911 0.930451
1 3297 0.649986 0.162388 0.983815 0.016185 2.15689
1 3298 0.649986 0.162388 0.983815 0.016185 2.15689
1 3299 0.655488 0.162622 0.977739 0.0222606 2.3737
1 3300 0.678133 0.169427 0.970584 0.0294163 2.89909
1 3301 0.69197 0.167168 0.952107 0.0478932 2.73511
1 3302 0.70925 0.166206 0.956682 0.0433181 2.8397
1 3303 0.693642 0.156983 0.958571 0.0414286 2.68379
1 3304 0.70434 0.167588 0.943296 0.056704 2.60703
1 3305 0.691827 0.174406 0.945521 0.0544786 2.67994
1 3306 0.691827 0.174406 0.945521 0.0544786 2.67994
1 3307 0.707325 0.174769 0.944701 0.0552988 2.66517
1 3308 0.661361 0.17737 0.943484 0.0565157 2.52479
1 3309 0.67041 0.180661 0.941088 0.0589121 2.56207
1 3310 0.67041 0.180661 0.941088 0.0589121 2.56207
1 3311 0.653169 0.176337 0.949101 0.0508993 2.5218
1 3312 0.643559 0.171848 0.946136 0.0538641 2.31537
1 3313 0.60312 0.199473 0.951557 0.0484426 2.14196
1 3314 0.60312 0.199473 0.951557 0.0484426 2.14196
1 3315 0.593177 0.187413 0.950953 0.0490475 1.75212
1 3316 0.607093 0.183691 0.970868 0.0291315 1.98132
1 3317 0.638969 0.169822 0.987892 0.0121077 2.09851
1 3318 0.625869 0.178566 0.983148 0.0168524 2.17758
1 3319 0.648222 0.18086 0.99166 0.00834042 2.71664
1 3320 0.648646 0.186547 0.979505 0.0204947 2.90197
1 3321 0.644249 0.186954 0.976493 0.0235074 2.82518
1 3322 0.621621 0.201039 0.962342 0.037658 2.57532
1 3323 0.616633 0.204545 0.959805 0.0401948 2.50987
1 3324 0.624777 0.199579 0.961854 0.0381462 2.5984
1 3325 0.650023 0.198183 0.957331 0.042669 2.80492
1 3326 0.650023 0.198183 0.957331 0.042669 2.80492
1 3327 0.650023 0.198183 0.957331 0.042669 2.80492
1 3328 0.638791 0.191477 0.946976 0.0530235 2.48958
1 3329 0.638791 0.191477 0.946976 0.0530235 2.48958
1 3330 0.642665 0.18582 0.96668 0.0333205 2.71511
1 3331 0.642665 0.18582 0.96668 0.0333205 2.71511
1 3332 0.648959 0.186759 0.955507 0.0444925 2.67929
1 3333 0.628162 0.183003 0.948908 0.0510915 2.29434
1 3334 0.636142 0.201693 0.947592 0.0524078 2.53164
1 3335 0.649013 0.208574 0.954158 0.0458423 2.76907
1 3336 0.649189 0.197534 0.958336 0.0416637 2.81084
1 3337 0.666254 0.207677 0.957719 0.0422814 2.92203
1 3338 0.683026 0.205444 0.959251 0.0407486 2.98791
1 3339 0.690453 0.216068 0.950794 0.0492059 2.71058
1 3340 0.694081 0.209744 0.945246 0.0547536 2.61337
1 3341 0.694081 0.209744 0.945246 0.0547536 2.61337
1 3342 0.704344 0.214879 0.950168 0.0498316 2.6414
1 3343 0.720329 0.204614 0.948595 0.0514047 2.59088
1 3344 0.733598 0.19815 0.958457 0.0415429 2.73268
1 3345 0.74928 0.201123 0.95575 0.0442502 2.5117
1 3346 0.754701 0.203684 0.964616 0.0353842 2.64255
1 3347 0.737997 0.179916 0.951554 0.048446 2.66656
1 3348 0.737997 0.179916 0.951554 0.048446 2.66656
1 3349 0.73568 0.170365 0.945299 0.0547013 2.48334
1 3350 0.73568 0.170365 0.945299 0.0547013 2.48334
1 3351 0.764511 0.167175 0.943692 0.0563079 2.22907
1 3352 0.777599 0.171333 0.939502 0.0604984 1.92746
1 3353 0.777599 0.171333 0.939502 0.0604984 1.92746
1 3354 0.777599 0.171333 0.939502 0.0604984 1.92746
1 3355 0.791863 0.168557 0.946224 0.0537764 1.87115
1 3356 0.774853 0.17325 0.939151 0.0608493 1.95132
1 3357 0.723932 0.181712 0.939625 0.0603746 2.42978
1 3358 0.723932 0.181712 0.939625 0.0603746 2.42978
1 3359 0.70877 0.173519 0.93035 0.0696504 2.35265
1 3360 0.697894 0.170134 0.935382 0.0646178 2.46742
1 3361 0.711364 0.169339 0.945635 0.0543655 2.65614
1 3362 0.679632 0.163997 0.923091 0.0769093 2.16798
1 3363 0.674768 0.17046 0.931289 0.068711 2.34359
1 3364 0.652452 0.165056 0.934181 0.0658191 2.17912
1 3365 0.686464 0.165176 0.926389 0.0736105 2.27166
1 3366 0.691959 0.167928 0.931529 0.0684711 2.37773
1 3367 0.694826 0.176867 0.92717 0.0728302 2.3147
1 3368 0.710819 0.171268 0.9417 0.0583003 2.58545
1 3369 0.705831 0.172912 0.936536 0.0634643 2.49285
1 3370 0.716432 0.17548 0.942452 0.0575483 2.5935
1 3371 0.716432 0.17548 0.942452 0.0575483 2.5935
1 3372 0.723553 0.168824 0.952999 0.0470005 2.77017
1 3373 0.742166 0.169079 0.956853 0.0431472 2.75404
1 3374 0.722909 0.166063 0.950928 0.0490716 2.71617
1 3375 0.715782 0.179436 0.963407 0.036593 3.04508
1 3376 0.715782 0.179436 0.963407 0.036593 3.04508
1 3377 0.715782 0.179436 0.963407 0.036593 3.04508
1 3378 0.694524 0.17259 0.96643 0.0335699 3.02229
1 3379 0.694893 0.157736 0.972131 0.0278692 2.82598
1 3380 0.665024 0.149001 0.968732 0.0312681 2.1776
1 3381 0.692899 0.161546 0.956151 0.0438488 2.72576
1 3382 0.693826 0.168764 0.964141 0.0358587 2.93873
1 3383 0.718186 0.168674 0.955856 0.0441443 2.83953
1 3384 0.732277 0.170168 0.949645 0.0503552 2.59917
1 3385 0.730318 0.166882 0.943425 0.0565752 2.46207
1 3386 0.694458 0.177952 0.941023 0.0589774 2.60914
1 3387 0.702561 0.1766 0.929511 0.0704894 2.35291
1 3388 0.720732 0.171104 0.946471 0.0535289 2.65455
1 3389 0.727604 0.167333 0.932571 0.0674285 2.30928
1 3390 0.725002 0.164838 0.932438 0.0675621 2.31718
1 3391 0.723278 0.163194 0.937869 0.0621314 2.43505
1 3392 0.715599 0.154598 0.930871 0.0691288 2.26417
1 3393 0.715599 0.154598 0.930871 0.0691288 2.26417
1 3394 0.72106 0.161218 0.960166 0.0398338 2.84926
1 3395 0.72106 0.161218 0.960166 0.0398338 2.84926
1 3396 0.719608 0.166771 0.957665 0.0423354 2.8577
1 3397 0.727282 0.159641 0.965058 0.0349417 2.90797
1 3398 0.727282 0.159641 0.965058 0.0349417 2.90797
1 3399 0.709714 0.172547 0.958423 0.0415765 2.92175
1 3400 0.681002 0.180672 0.950034 0.0499658 2.76901
1 3401 0.678536 0.166585 0.973564 0.0264359 2.86463
1 3402 0.689776 0.182289 0.958996 0.0410036 2.96754
1 3403 0.703151 0.17664 0.964808 0.0351924 3.06162
1 3404 0.669528 0.188445 0.972902 0.0270983 3.12645
1 3405 0.719725 0.187324 0.976963 0.0230366 3.33025
1 3406 0.717142 0.177787 0.993675 0.00632474 3.55967
1 3407 0.717142 0.177787 0.993675 0.00632474 3.55967
1 3408 0.679937 0.189525 0.99474 0.0052596 3.48265
1 3409 0.679937 0.189525 0.99474 0.0052596 3.48265
1 3410 0.687947 0.18892 0.983117 0.0168831 3.40553
1 3411 0.692202 0.187286 0.969913 0.0300873 3.19727
1 3412 0.700914 0.169794 0.97104 0.0289596 3.08049
1 3413 0.722344 0.171718 0.979532 0.0204683 3.28269
1 3414 0.712691 0.184642 0.98481 0.0151897 3.47783
1 3415 0.719163 0.191049 0.988405 0.0115951 3.56924
1 3416 0.712234 0.182515 0.988363 0.0116365 3.52004
1 3417 0.713002 0.196024 0.990478 0.00952195 3.63112
1 3418 0.749443 0.210806 0.982656 0.0173437 3.09839
1 3419 0.754358 0.19973 0.980193 0.0198068 3.08448
1 3420 0.746172 0.208561 0.981857 0.0181434 3.14273
1 3421 0.746172 0.208561 0.981857 0.0181434 3.14273
1 3422 0.730221 0.203024 0.979389 0.0206108 3.23426
1 3423 0.737509 0.195335 0.994256 0.00574429 3.61182
1 3424 0.756305 0.18165 0.985237 0.0147629 3.27463
1 3425 0.756305 0.18165 0.985237 0.0147629 3.27463
1 3426 0.756993 0.170793 0.979764 0.0202361 3.13593
1 3427 0.720428 0.167865 0.987893 0.0121067 3.34746
1 3428 0.695875 0.175691 0.983434 0.0165663 3.29
1 3429 0.695875 0.175691 0.983434 0.0165663 3.29
1 3430 0.707086 0.182783 0.987384 0.0126164 3.4937
1 3431 0.693461 0.189969 0.97931 0.0206896 3.37932
1 3432 0.69039 0.20324 0.989217 0.0107828 3.60709
1 3433 0.696318 0.214181 0.994238 0.00576187 3.71526
1 3434 0.712058 0.220312 0.990033 0.0099667 3.53532
1 3435 0.712058 0.220312 0.990033 0.0099667 3.53532
1 3436 0.712058 0.220312 0.990033 0.0099667 3.53532
1 3437 0.72625 0.218539 0.982471 0.0175294 3.26001
1 3438 0.72625 0.218539 0.982471 0.0175294 3.26001
1 3439 0.711697 0.224418 0.981182 0.0188178 3.27946
1 3440 0.689809 0.221172 0.995048 0.00495212 3.71337
1 3441 0.681704 0.226182 0.996192 0.00380773 3.71709
1 3442 0.681704 0.226182 0.996192 0.00380773 3.71709
1 3443 0.719829 0.214176 0.992547 0.00745317 3.59693
1 3444 0.748389 0.214447 0.994795 0.00520457 3.38128
1 3445 0.769895 0.217058 0.994294 0.00570571 3.0155
1 3446 0.769895 0.217058 0.994294 0.00570571 3.0155
1 3447 0.762858 0.222878 0.97825 0.0217502 2.61716
1 3448 0.717518 0.230882 0.973948 0.0260524 2.96492
1 3449 0.746263 0.238183 0.981948 0.0180517 2.71738
1 3450 0.746263 0.238183 0.981948 0.0180517 2.71738
1 3451 0.742402 0.256068 0.988973 0.0110268 2.62698
1 3452 0.760011 0.250903 0.987529 0.0124709 2.40224
1 3453 0.760011 0.250903 0.987529 0.0124709 2.40224
1 3454 0.760011 0.250903 0.987529 0.0124709 2.40224
1 3455 0.760011 0.250903 0.987529 0.0124709 2.40224
1 3456 0.775005 0.233861 0.992329 0.00767091 2.59069
1 3457 0.762029 0.242213 0.997664 0.00233566 2.76404
1 3458 0.763163 0.246558 0.990316 0.00968411 2.5109
1 3459 0.763163 0.246558 0.990316 0.00968411 2.5109
1 3460 0.763163 0.246558 0.990316 0.00968411 2.5109
1 3461 0.774753 0.247837 0.994131 0.00586919 2.31932
1 3462 0.793154 0.23345 0.998129 0.00187079 2.37908
1 3463 0.772302 0.23392 0.999692 0.000308248 2.83893
1 3464 0.772302 0.23392 0.999692 0.000308248 2.83893
1 3465 0.772302 0.23392 0.999692 0.000308248 2.83893
1 3466 0.765307 0.234958 0.99871 0.00129034 2.87552
1 3467 0.781785 0.237881 0.984352 0.0156482 2.1617
1 3468 0.77549 0.236977 0.98968 0.0103195 2.40732
1 3469 0.771092 0.226932 0.984221 0.0157791 2.56777
1 3470 0.71981 0.225092 0.991242 0.0087582 3.46439
1 3471 0.71981 0.225092 0.991242 0.0087582 3.46439
1 3472 0.699196 0.211091 0.976732 0.0232683 3.3386
1 3473 0.699196 0.211091 0.976732 0.0232683 3.3386
1 3474 0.684926 0.207749 0.97093 0.0290697 3.23628
1 3475 0.684926 0.207749 0.97093 0.0290697 3.23628
1 3476 0.691007 0.198556 0.983236 0.0167637 3.48463
1 3477 0.701834 0.20914 0.984222 0.0157782 3.50797
1 3478 0.703938 0.214108 0.984343 0.0156572 3.48284
1 3479 0.718655 0.216173 0.975474 0.0245263 3.17116
1 3480 0.721303 0.19299 0.977799 0.022201 3.34337
1 3481 0.753052 0.205925 0.977968 0.0220322 2.98523
1 3482 0.769922 0.205996 0.994631 0.00536892 3.1672
1 3483 0.744648 0.183934 0.984159 0.0158407 3.35067
1 3484 0.744648 0.183934 0.984159 0.0158407 3.35067
1 3485 0.744648 0.183934 0.984159 0.0158407 3.35067
1 3486 0.744648 0.183934 0.984159 0.0158407 3.35067
1 3487 0.723266 0.173568 0.990112 0.00988786 3.46938
1 3488 0.723266 0.173568 0.990112 0.00988786 3.46938
1 3489 0.723266 0.173568 0.990112 0.00988786 3.46938
1 3490 0.719962 0.171389 0.984446 0.0155542 3.35184
1 3491 0.719962 0.171389 0.984446 0.0155542 3.35184
1 3492 0.699653 0.160406 0.994998 0.00500164 2.98813
1 3493 0.679847 0.157269 0.984611 0.0153892 2.60046
1 3494 0.703808 0.157311 0.98098 0.0190205 2.9466
1 3495 0.689343 0.158363 0.971273 0.0287271 2.78114
1 3496 0.701402 0.160899 0.992331 0.00766923 3.04091
1 3497 0.703482 0.191725 0.992128 0.00787202 3.63505
1 3498 0.756198 0.187418 0.997911 0.00208888 3.55435
1 3499 0.772719 0.192011 0.993159 0.00684066 3.21719
1 3500 0.772719 0.192011 0.993159 0.00684066 3.21719
1 3501 0.772719 0.192011 0.993159 0.00684066 3.21719
1 3502 0.772414 0.199559 0.987435 0.0125651 3.01247
1 3503 0.76881 0.207663 0.997705 0.00229462 3.24488
1 3504 0.761304 0.223026 0.996151 0.00384859 3.11827
1 3505 0.739043 0.213694 0.994558 0.00544219 3.43928
1 3506 0.739412 0.220632 0.992594 0.00740634 3.30571
1 3507 0.739412 0.220632 0.992594 0.00740634 3.30571
1 3508 0.739412 0.220632 0.992594 0.00740634 3.30571
1 3509 0.736199 0.220758 0.998317 0.00168305 3.53876
1 3510 0.728473 0.22498 0.995122 0.00487808 3.48662
1 3511 0.736963 0.216053 0.996337 0.00366326 3.47876
1 3512 0.736963 0.216053 0.996337 0.00366326 3.47876
1 3513 0.73455 0.231681 0.996565 0.00343454 3.37033
1 3514 0.72645 0.238585 0.989198 0.0108018 3.16523
1 3515 0.72645 0.238585 0.989198 0.0108018 3.16523
1 3516 0.706852 0.234326 0.988101 0.0118985 3.37331
1 3517 0.706852 0.234326 0.988101 0.0118985 3.37331
1 3518 0.701685 0.223655 0.965587 0.034413 2.95673
1 3519 0.700644 0.223816 0.968925 0.0310746 3.04524
1 3520 0.707771 0.201942 0.969255 0.0307446 3.18318
1 3521 0.725937 0.214162 0.960691 0.0393086 2.754
1 3522 0.73626 0.207705 0.968989 0.0310113 2.88656
1 3523 0.741302 0.203157 0.982036 0.0179642 3.25027
1 3524 0.723487 0.217139 0.993555 0.00644505 3.57213
1 3525 0.723487 0.217139 0.993555 0.00644505 3.57213
1 3526 0.709604 0.207914 0.980882 0.0191177 3.41515
1 3527 0.699391 0.213871 0.982421 0.017579 3.45348
1 3528 0.699391 0.213871 0.982421 0.017579 3.45348
1 3529 0.684369 0.204165 0.981345 0.0186552 3.44692
1 3530 0.678698 0.206241 0.982525 0.0174752 3.45455
1 3531 0.719267 0.221914 0.984215 0.0157852 3.32661
1 3532 0.685255 0.236301 0.982195 0.0178046 3.31238
1 3533 0.684431 0.243935 0.992301 0.00769909 3.48388
1 3534 0.684431 0.243935 0.992301 0.00769909 3.48388
1 3535 0.67912 0.250874 0.999771 0.000228933 3.6091
1 3536 0.677798 0.271449 0.984909 0.0150913 2.9236
1 3537 0.70034 0.247591 0.994961 0.00503878 3.41928
1 3538 0.70034 0.247591 0.994961 0.00503878 3.41928
1 3539 0.70034 0.247591 0.994961 0.00503878 3.41928
1 3540 0.691226 0.262097 0.995054 0.00494564 3.26422
1 3541 0.738328 0.26717 0.986162 0.0138378 2.37796
1 3542 0.751524 0.255701 0.988004 0.011996 2.46178
1 3543 0.761992 0.264793 0.990651 0.00934875 2.15654
1 3544 0.753052 0.258759 0.994955 0.00504506 2.56423
1 3545 0.783297 0.268983 0.99106 0.00894002 1.64132
1 3546 0.783297 0.268983 0.99106 0.00894002 1.64132
1 3547 0.772015 0.276989 0.992204 0.0077959 1.7209
1 3548 0.772015 0.276989 0.992204 0.0077959 1.7209
1 3549 0.791507 0.269255 0.978984 0.0210159 1.12513
1 3550 0.808706 0.256496 0.996101 0.00389893 1.43048
1 3551 0.808706 0.256496 0.996101 0.00389893 1.43048
1 3552 0.813403 0.264992 0.996473 0.00352674 1.1264
1 3553 0.785575 0.259883 0.98789 0.01211 1.7124
1 3554 0.785429 0.257704 0.984646 0.0153542 1.67611
1 3555 0.785429 0.257704 0.984646 0.0153542 1.67611
1 3556 0.770213 0.24596 0.99665 0.00335013 2.51419
1 3557 0.770213 0.24596 0.99665 0.00335013 2.51419
1 3558 0.747977 0.241638 0.989147 0.0108533 2.82566
1 3559 0.732623 0.228454 0.984234 0.0157659 3.11505
