mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
2 3170 0.671871 0.162711 0.989125 0.0108747 2.60279
2 3171 0.671871 0.162711 0.989125 0.0108747 2.60279
2 3172 0.682818 0.15839 0.993004 0.00699556 2.60355
2 3173 0.692552 0.163776 0.985587 0.0144129 3.00934
2 3174 0.692552 0.163776 0.985587 0.0144129 3.00934
2 3175 0.692552 0.163776 0.985587 0.0144129 3.00934
2 3176 0.692862 0.159793 0.976902 0.0230983 2.89128
2 3177 0.688505 0.165501 0.97116 0.02884 2.92724
2 3178 0.688505 0.165501 0.97116 0.02884 2.92724
2 3179 0.704115 0.168737 0.969121 0.0308794 3.05229
2 3180 0.73503 0.174398 0.96866 0.0313404 3.00458
2 3181 0.73503 0.174398 0.96866 0.0313404 3.00458
2 3182 0.764023 0.166251 0.984313 0.0156875 3.15121
2 3183 0.7729 0.164971 0.989226 0.0107738 3.1632
2 3184 0.796038 0.161547 0.991692 0.00830811 2.91072
2 3185 0.796038 0.161547 0.991692 0.00830811 2.91072
2 3186 0.796038 0.161547 0.991692 0.00830811 2.91072
2 3187 0.755648 0.161721 0.979146 0.0208542 2.98832
2 3188 0.776746 0.151256 0.977063 0.0229367 2.76996
2 3189 0.779973 0.158652 0.986044 0.0139561 2.98648
2 3190 0.779973 0.158652 0.986044 0.0139561 2.98648
2 3191 0.750786 0.177124 0.986328 0.0136724 3.3431
2 3192 0.730914 0.204094 0.98191 0.0180899 3.28224
2 3193 0.741781 0.184378 0.982081 0.0179195 3.32571
2 3194 0.741781 0.184378 0.982081 0.0179195 3.32571
2 3195 0.73451 0.179643 0.992147 0.0078535 3.5541
2 3196 0.742416 0.171122 0.997257 0.0027426 3.55056
2 3197 0.741077 0.1816 0.991654 0.00834593 3.52805
2 3198 0.720649 0.194837 0.989093 0.010907 3.58511
2 3199 0.730881 0.183632 0.985716 0.0142842 3.40627
2 3200 0.76232 0.175516 0.996651 0.00334901 3.46267
2 3201 0.76232 0.175516 0.996651 0.00334901 3.46267
2 3202 0.734672 0.167899 0.997755 0.00224548 3.43636
2 3203 0.734672 0.167899 0.997755 0.00224548 3.43636
2 3204 0.758193 0.182432 0.981585 0.0184146 3.17002
2 3205 0.749516 0.195558 0.980114 0.019886 3.17132
2 3206 0.74815 0.190471 0.972583 0.0274168 3.03291
2 3207 0.74815 0.190471 0.972583 0.0274168 3.03291
2 3208 0.761802 0.190231 0.96991 0.0300902 2.80572
2 3209 0.76626 0.181549 0.965582 0.0344184 2.69143
2 3210 0.798261 0.176744 0.975236 0.0247636 2.43751
2 3211 0.81121 0.173945 0.97311 0.02689 2.13905
2 3212 0.81121 0.173945 0.97311 0.02689 2.13905
2 3213 0.81121 0.173945 0.97311 0.02689 2.13905
2 3214 0.846452 0.180123 0.957532 0.0424683 0.796472
2 3215 0.797873 0.179961 0.951456 0.0485439 1.81233
2 3216 0.818041 0.179778 0.959312 0.0406875 1.58046
2 3217 0.818041 0.179778 0.959312 0.0406875 1.58046
2 3218 0.818041 0.179778 0.959312 0.0406875 1.58046
2 3219 0.772457 0.166961 0.96812 0.0318798 2.70581
2 3220 0.772457 0.166961 0.96812 0.0318798 2.70581
2 3221 0.778871 0.170274 0.993589 0.00641142 3.20762
2 3222 0.759445 0.17456 0.997874 0.00212639 3.50801
2 3223 0.783122 0.178399 0.98435 0.0156501 2.91884
2 3224 0.783122 0.178399 0.98435 0.0156501 2.91884
2 3225 0.764734 0.193634 0.976829 0.0231715 2.91292
2 3226 0.755012 0.182002 0.969904 0.0300957 2.93132
2 3227 0.726119 0.187724 0.97231 0.0276903 3.1523
2 3228 0.744347 0.199732 0.978491 0.0215093 3.15789
2 3229 0.744347 0.199732 0.978491 0.0215093 3.15789
2 3230 0.720698 0.188442 0.969034 0.0309662 3.15925
2 3231 0.724459 0.193831 0.957053 0.0429472 2.79366
2 3232 0.724459 0.193831 0.957053 0.0429472 2.79366
2 3233 0.691319 0.186827 0.935355 0.0646446 2.49549
2 3234 0.691319 0.186827 0.935355 0.0646446 2.49549
2 3235 0.691306 0.180713 0.924975 0.0750248 2.27002
2 3236 0.697865 0.190654 0.942464 0.0575361 2.63832
2 3237 0.697865 0.190654 0.942464 0.0575361 2.63832
2 3238 0.68313 0.180054 0.946945 0.0530547 2.7165
2 3239 0.670719 0.169616 0.956092 0.0439079 2.68638
2 3240 0.654123 0.173763 0.959055 0.040945 2.60427
2 3241 0.654059 0.168843 0.972136 0.0278644 2.56003
2 3242 0.668373 0.172043 0.959371 0.0406286 2.73811
2 3243 0.663345 0.180042 0.960051 0.0399486 2.80705
2 3244 0.676849 0.171916 0.954186 0.0458135 2.7398
2 3245 0.678844 0.165078 0.941097 0.0589028 2.48126
2 3246 0.707539 0.149382 0.930456 0.0695444 2.21412
2 3247 0.695177 0.164121 0.924325 0.0756752 2.21808
2 3248 0.695177 0.164121 0.924325 0.0756752 2.21808
2 3249 0.728325 0.160576 0.907467 0.092533 1.72485
2 3250 0.760578 0.151329 0.91634 0.0836601 1.62486
2 3251 0.774479 0.142093 0.908441 0.0915594 1.23083
2 3252 0.774479 0.142093 0.908441 0.0915594 1.23083
2 3253 0.756261 0.140568 0.903317 0.0966825 1.32297
2 3254 0.71448 0.139043 0.898531 0.101469 1.50264
2 3255 0.699976 0.154582 0.890407 0.109593 1.45877
2 3256 0.713228 0.15693 0.896065 0.103935 1.54465
2 3257 0.713228 0.15693 0.896065 0.103935 1.54465
2 3258 0.713228 0.15693 0.896065 0.103935 1.54465
2 3259 0.710632 0.15177 0.894511 0.105489 1.50762
2 3260 0.710632 0.15177 0.894511 0.105489 1.50762
2 3261 0.718429 0.164361 0.909023 0.0909766 1.82336
2 3262 0.718429 0.164361 0.909023 0.0909766 1.82336
2 3263 0.702511 0.162825 0.921053 0.0789466 2.14086
2 3264 0.673029 0.158298 0.918903 0.0810975 2.02208
2 3265 0.673029 0.158298 0.918903 0.0810975 2.02208
2 3266 0.657827 0.158679 0.907861 0.092139 1.75732
2 3267 0.662766 0.148529 0.899994 0.100006 1.5784
2 3268 0.662766 0.148529 0.899994 0.100006 1.5784
2 3269 0.662766 0.148529 0.899994 0.100006 1.5784
2 3270 0.68162 0.135527 0.899412 0.100588 1.48613
2 3271 0.680158 0.136755 0.904439 0.0955606 1.57807
2 3272 0.680158 0.136755 0.904439 0.0955606 1.57807
2 3273 0.710324 0.145797 0.8976 0.1024 1.54609
2 3274 0.73109 0.15897 0.920416 0.0795842 2.00021
2 3275 0.735524 0.164013 0.914 0.0860002 1.75046
2 3276 0.723231 0.147336 0.913501 0.0864986 1.83929
2 3277 0.722495 0.15797 0.916663 0.0833372 1.96382
2 3278 0.71125 0.149388 0.915193 0.0848073 1.9271
2 3279 0.71125 0.149388 0.915193 0.0848073 1.9271
2 3280 0.699318 0.171172 0.907356 0.0926442 1.86197
2 3281 0.711241 0.162996 0.906728 0.0932721 1.80457
2 3282 0.677732 0.160319 0.922515 0.0774853 2.12285
2 3283 0.644797 0.161904 0.929231 0.0707687 2.00183
2 3284 0.628099 0.172078 0.927309 0.0726905 1.89562
2 3285 0.626367 0.163071 0.931289 0.0687114 1.79796
2 3286 0.627622 0.174311 0.921058 0.0789416 1.8234
2 3287 0.622088 0.166146 0.906585 0.0934151 1.45868
2 3288 0.622088 0.166146 0.906585 0.0934151 1.45868
2 3289 0.608299 0.182963 0.918729 0.081271 1.61137
2 3290 0.629472 0.174082 0.933349 0.0666506 2.01559
2 3291 0.629472 0.174082 0.933349 0.0666506 2.01559
2 3292 0.618152 0.173147 0.947299 0.0527006 1.95375
2 3293 0.618152 0.173147 0.947299 0.0527006 1.95375
2 3294 0.627838 0.162216 0.943173 0.0568271 1.8905
2 3295 0.627838 0.162216 0.943173 0.0568271 1.8905
2 3296 0.647157 0.16969 0.941864 0.0581362 2.27985
2 3297 0.646174 0.161599 0.937062 0.0629383 2.10201
2 3298 0.655936 0.154358 0.934396 0.0656037 2.06742
2 3299 0.66542 0.145888 0.927377 0.0726226 1.93987
2 3300 0.66542 0.145888 0.927377 0.0726226 1.93987
2 3301 0.66542 0.145888 0.927377 0.0726226 1.93987
2 3302 0.724339 0.156482 0.924833 0.0751671 2.12497
2 3303 0.701149 0.141504 0.940657 0.0593425 2.23306
2 3304 0.712177 0.127049 0.93181 0.0681903 1.87214
2 3305 0.721183 0.135411 0.954574 0.0454263 2.31817
2 3306 0.711278 0.146624 0.941308 0.0586923 2.35576
2 3307 0.707198 0.14928 0.934613 0.0653869 2.28275
2 3308 0.716811 0.156319 0.93408 0.0659204 2.33688
2 3309 0.723173 0.172938 0.924664 0.0753361 2.15609
2 3310 0.726766 0.177968 0.933201 0.0667987 2.26854
2 3311 0.726766 0.177968 0.933201 0.0667987 2.26854
2 3312 0.726766 0.177968 0.933201 0.0667987 2.26854
2 3313 0.733737 0.17585 0.935466 0.0645344 2.27575
2 3314 0.733737 0.17585 0.935466 0.0645344 2.27575
2 3315 0.756515 0.173632 0.945749 0.054251 2.36077
2 3316 0.771814 0.175504 0.950323 0.0496766 2.26539
2 3317 0.760927 0.180096 0.940361 0.059639 2.14252
2 3318 0.753307 0.168422 0.933966 0.0660343 2.1249
2 3319 0.748753 0.184129 0.913733 0.0862671 1.58689
2 3320 0.731805 0.187258 0.899312 0.100688 1.32845
2 3321 0.714935 0.201715 0.885129 0.114871 0.997327
2 3322 0.725869 0.201111 0.892227 0.107773 1.09577
2 3323 0.725869 0.201111 0.892227 0.107773 1.09577
2 3324 0.725869 0.201111 0.892227 0.107773 1.09577
2 3325 0.685396 0.211822 0.902291 0.0977086 1.52285
2 3326 0.674571 0.1999 0.89481 0.10519 1.47544
2 3327 0.664946 0.207315 0.897703 0.102297 1.49581
2 3328 0.638772 0.222685 0.8797 0.1203 0.851958
2 3329 0.611427 0.222369 0.875144 0.124856 0.635315
2 3330 0.59465 0.219875 0.888493 0.111507 0.869125
2 3331 0.599415 0.214425 0.888768 0.111232 0.944011
2 3332 0.574969 0.214174 0.890551 0.109449 0.720703
2 3333 0.574969 0.214174 0.890551 0.109449 0.720703
2 3334 0.567229 0.231617 0.899363 0.100637 0.797741
2 3335 0.567229 0.231617 0.899363 0.100637 0.797741
2 3336 0.57337 0.215379 0.899679 0.100321 0.900139
2 3337 0.57337 0.215379 0.899679 0.100321 0.900139
2 3338 0.577977 0.216834 0.905246 0.0947543 1.08134
2 3339 0.577977 0.216834 0.905246 0.0947543 1.08134
2 3340 0.577977 0.216834 0.905246 0.0947543 1.08134
2 3341 0.589992 0.235392 0.89915 0.10085 1.00365
2 3342 0.575501 0.231286 0.903136 0.0968643 0.982603
2 3343 0.590861 0.219118 0.898289 0.101711 1.07022
2 3344 0.617214 0.242167 0.896833 0.103167 1.03731
2 3345 0.618907 0.240252 0.905209 0.0947914 1.29434
2 3346 0.596334 0.253647 0.917249 0.0827512 1.3757
2 3347 0.578117 0.255582 0.917713 0.082287 1.2513
2 3348 0.578117 0.255582 0.917713 0.082287 1.2513
2 3349 0.578117 0.255582 0.917713 0.082287 1.2513
2 3350 0.556975 0.26259 0.926376 0.073624 1.24075
2 3351 0.556975 0.26259 0.926376 0.073624 1.24075
2 3352 0.577045 0.282194 0.930453 0.0695471 1.34768
2 3353 0.59245 0.27822 0.929349 0.0706505 1.4248
2 3354 0.597162 0.27938 0.938793 0.0612074 1.68397
2 3355 0.597162 0.27938 0.938793 0.0612074 1.68397
2 3356 0.579441 0.270359 0.954872 0.0451275 2.10038
2 3357 0.57278 0.255544 0.953353 0.0466468 2.053
2 3358 0.570933 0.259934 0.945945 0.054055 1.86007
2 3359 0.599155 0.253591 0.96336 0.0366402 2.5264
2 3360 0.646999 0.257352 0.966427 0.0335731 2.74418
2 3361 0.654153 0.255529 0.958697 0.041303 2.55547
2 3362 0.598521 0.274829 0.964412 0.0355882 2.418
2 3363 0.643504 0.255261 0.951597 0.0484033 2.38216
2 3364 0.618963 0.237173 0.941024 0.0589756 2.21855
2 3365 0.633227 0.24655 0.951851 0.0481487 2.47215
2 3366 0.633227 0.24655 0.951851 0.0481487 2.47215
2 3367 0.632768 0.23283 0.958956 0.041044 2.72963
2 3368 0.611617 0.255782 0.984258 0.0157416 3.05971
2 3369 0.611617 0.255782 0.984258 0.0157416 3.05971
2 3370 0.569991 0.256475 0.978984 0.0210157 2.50977
2 3371 0.593767 0.241801 0.960481 0.0395192 2.42249
2 3372 0.593962 0.236913 0.955367 0.044633 2.31964
2 3373 0.603666 0.226313 0.955571 0.0444289 2.41373
2 3374 0.613499 0.23776 0.965572 0.0344281 2.72015
2 3375 0.604137 0.215739 0.990462 0.0095378 2.68486
2 3376 0.607819 0.201185 0.992518 0.00748195 2.33935
2 3377 0.607819 0.201185 0.992518 0.00748195 2.33935
2 3378 0.628051 0.210202 0.968799 0.0312012 2.83568
2 3379 0.618749 0.195029 0.97856 0.0214399 2.52702
2 3380 0.618749 0.195029 0.97856 0.0214399 2.52702
2 3381 0.664011 0.20948 0.997096 0.00290431 3.60436
2 3382 0.631622 0.235786 0.995913 0.00408682 3.43689
2 3383 0.661805 0.234975 0.977919 0.022081 3.2452
2 3384 0.661805 0.234975 0.977919 0.022081 3.2452
2 3385 0.629324 0.238988 0.982043 0.0179575 3.17616
2 3386 0.659059 0.232559 0.986366 0.0136339 3.43965
2 3387 0.667413 0.244559 0.995964 0.00403603 3.59685
2 3388 0.667413 0.244559 0.995964 0.00403603 3.59685
2 3389 0.638648 0.229728 0.992145 0.00785524 3.42173
2 3390 0.666424 0.227256 0.993226 0.00677404 3.62012
2 3391 0.683597 0.228175 0.989549 0.0104509 3.55999
2 3392 0.672499 0.205511 0.985286 0.0147144 3.46929
2 3393 0.68697 0.204993 0.995966 0.00403361 3.71925
2 3394 0.68646 0.207657 0.992827 0.00717343 3.67339
2 3395 0.707605 0.210031 0.999671 0.000329349 3.82496
2 3396 0.707605 0.210031 0.999671 0.000329349 3.82496
2 3397 0.699607 0.200813 0.999974 2.55584e-05 3.81062
2 3398 0.699607 0.200813 0.999974 2.55584e-05 3.81062
2 3399 0.702071 0.19304 0.995808 0.00419169 3.69954
2 3400 0.68584 0.194526 0.988015 0.0119852 3.51644
2 3401 0.70271 0.195018 0.984737 0.0152629 3.51986
2 3402 0.692303 0.191521 0.982472 0.0175276 3.43872
2 3403 0.692303 0.191521 0.982472 0.0175276 3.43872
2 3404 0.692303 0.191521 0.982472 0.0175276 3.43872
2 3405 0.666826 0.182153 0.989931 0.0100688 3.12635
2 3406 0.691385 0.178678 0.985621 0.0143788 3.3275
2 3407 0.70087 0.183914 0.987446 0.012554 3.48283
2 3408 0.697757 0.193831 0.980235 0.0197654 3.42664
2 3409 0.6826 0.200427 0.979036 0.0209637 3.38863
2 3410 0.693072 0.195357 0.953491 0.0465094 2.88209
2 3411 0.693072 0.195357 0.953491 0.0465094 2.88209
2 3412 0.707482 0.184966 0.940416 0.0595836 2.57673
2 3413 0.714638 0.190174 0.95409 0.0459104 2.84839
2 3414 0.701972 0.196613 0.944703 0.055297 2.65656
2 3415 0.678809 0.1901 0.941792 0.0582077 2.62846
2 3416 0.661335 0.192371 0.942363 0.0576369 2.5844
2 3417 0.705693 0.192309 0.942538 0.0574622 2.61069
2 3418 0.700932 0.172937 0.939833 0.0601669 2.5673
2 3419 0.706738 0.183746 0.930097 0.0699033 2.3434
2 3420 0.710048 0.181141 0.927439 0.0725612 2.27502
2 3421 0.688193 0.1759 0.914016 0.0859842 2.02987
2 3422 0.688193 0.1759 0.914016 0.0859842 2.02987
2 3423 0.691475 0.181921 0.904046 0.0959539 1.78064
2 3424 0.668204 0.186855 0.902181 0.097819 1.73427
2 3425 0.681125 0.187566 0.904442 0.0955582 1.79087
2 3426 0.693822 0.149979 0.91638 0.08362 1.96229
2 3427 0.709317 0.143401 0.919141 0.0808589 1.94777
2 3428 0.705249 0.157406 0.918561 0.081439 2.05881
2 3429 0.705249 0.157406 0.918561 0.081439 2.05881
2 3430 0.705249 0.157406 0.918561 0.081439 2.05881
2 3431 0.736926 0.165608 0.92959 0.0704101 2.1056
2 3432 0.70499 0.164384 0.928618 0.0713823 2.29962
2 3433 0.70499 0.164384 0.928618 0.0713823 2.29962
2 3434 0.712709 0.164296 0.904915 0.0950849 1.75779
2 3435 0.698064 0.158577 0.902225 0.0977754 1.73315
2 3436 0.700537 0.166289 0.899535 0.100465 1.68
2 3437 0.700537 0.166289 0.899535 0.100465 1.68
2 3438 0.667036 0.179144 0.903331 0.0966687 1.77372
2 3439 0.698828 0.169486 0.914372 0.0856278 2.0211
2 3440 0.69184 0.162523 0.91112 0.0888801 1.94171
2 3441 0.706912 0.156145 0.914971 0.0850286 1.97548
2 3442 0.669754 0.178902 0.921721 0.0782787 2.17606
2 3443 0.675429 0.173956 0.906068 0.0939322 1.84907
2 3444 0.689296 0.159691 0.901806 0.098194 1.73579
2 3445 0.689296 0.159691 0.901806 0.098194 1.73579
2 3446 0.683936 0.162051 0.904636 0.095364 1.80213
2 3447 0.699555 0.159409 0.894685 0.105315 1.56632
2 3448 0.727416 0.171149 0.911131 0.0888691 1.74744
2 3449 0.723832 0.165514 0.908148 0.0918523 1.77067
2 3450 0.710031 0.181616 0.905141 0.0948589 1.73358
2 3451 0.727356 0.172931 0.922501 0.0774994 2.01804
2 3452 0.748416 0.172335 0.929517 0.0704826 2.05954
2 3453 0.748416 0.172335 0.929517 0.0704826 2.05954
2 3454 0.748416 0.172335 0.929517 0.0704826 2.05954
2 3455 0.748416 0.172335 0.929517 0.0704826 2.05954
2 3456 0.756509 0.166255 0.932264 0.0677363 2.05176
2 3457 0.764751 0.160146 0.926572 0.0734275 1.82269
2 3458 0.764751 0.160146 0.926572 0.0734275 1.82269
2 3459 0.737643 0.173581 0.923781 0.0762191 2.02231
2 3460 0.724508 0.180714 0.914331 0.0856687 1.81748
2 3461 0.717975 0.186126 0.916843 0.0831565 1.94964
2 3462 0.720087 0.177878 0.920158 0.079842 2.0565
2 3463 0.720087 0.177878 0.920158 0.079842 2.0565
2 3464 0.7332 0.195126 0.931405 0.0685951 2.07777
2 3465 0.7332 0.195126 0.931405 0.0685951 2.07777
2 3466 0.733345 0.206666 0.91872 0.0812801 1.61468
2 3467 0.731942 0.207785 0.91 0.0899995 1.3804
2 3468 0.761334 0.217449 0.918346 0.0816538 1.10391
2 3469 0.730846 0.227324 0.927962 0.0720383 1.63334
2 3470 0.723575 0.217657 0.917748 0.0822525 1.58692
2 3471 0.704 0.213182 0.915123 0.0848773 1.74614
2 3472 0.715903 0.20295 0.912265 0.0877353 1.70077
2 3473 0.737737 0.200292 0.915699 0.0843012 1.6072
2 3474 0.743792 0.204891 0.93246 0.0675397 1.92498
2 3475 0.750937 0.191602 0.948726 0.0512741 2.39969
2 3476 0.75967 0.208485 0.962799 0.0372007 2.46499
2 3477 0.75967 0.208485 0.962799 0.0372007 2.46499
2 3478 0.720067 0.209787 0.956628 0.0433722 2.74773
2 3479 0.748629 0.209286 0.970478 0.0295221 2.81137
2 3480 0.748629 0.209286 0.970478 0.0295221 2.81137
2 3481 0.763243 0.203341 0.958684 0.0413158 2.3668
2 3482 0.772679 0.203369 0.949472 0.0505281 1.96786
2 3483 0.782981 0.20221 0.949876 0.0501236 1.80861
2 3484 0.772725 0.212118 0.949327 0.0506733 1.8375
2 3485 0.773782 0.214834 0.960816 0.0391843 2.08647
2 3486 0.764293 0.210694 0.965627 0.0343726 2.4381
2 3487 0.760206 0.19541 0.966854 0.0331456 2.70823
2 3488 0.766935 0.195077 0.979399 0.0206006 2.93392
2 3489 0.716529 0.193405 0.978485 0.0215153 3.37587
2 3490 0.70514 0.187877 0.950802 0.0491985 2.81268
2 3491 0.659518 0.168174 0.958977 0.0410234 2.57113
2 3492 0.637117 0.167849 0.964845 0.0351547 2.22734
2 3493 0.637117 0.167849 0.964845 0.0351547 2.22734
2 3494 0.627981 0.193942 0.947465 0.052535 2.39419
2 3495 0.629884 0.177307 0.928185 0.0718153 1.98507
2 3496 0.672077 0.179892 0.923598 0.0764021 2.22328
2 3497 0.664996 0.194889 0.919499 0.0805011 2.10586
2 3498 0.666354 0.188495 0.928326 0.0716741 2.31399
2 3499 0.669661 0.176205 0.927973 0.0720273 2.29193
2 3500 0.702649 0.166235 0.921916 0.0780836 2.17107
2 3501 0.689185 0.152142 0.931656 0.068344 2.22988
2 3502 0.696306 0.147971 0.929707 0.0702932 2.1689
2 3503 0.696306 0.147971 0.929707 0.0702932 2.1689
2 3504 0.696306 0.147971 0.929707 0.0702932 2.1689
2 3505 0.668403 0.155289 0.928335 0.0716649 2.1093
2 3506 0.706039 0.157317 0.920657 0.0793434 2.09939
2 3507 0.705109 0.164208 0.9266 0.0734003 2.25742
2 3508 0.705109 0.164208 0.9266 0.0734003 2.25742
2 3509 0.705109 0.164208 0.9266 0.0734003 2.25742
2 3510 0.750496 0.153479 0.934998 0.0650022 2.15678
2 3511 0.777595 0.157392 0.953948 0.0460518 2.30108
2 3512 0.777595 0.157392 0.953948 0.0460518 2.30108
2 3513 0.777595 0.157392 0.953948 0.0460518 2.30108
2 3514 0.76812 0.141117 0.952533 0.0474667 2.25524
2 3515 0.76812 0.141117 0.952533 0.0474667 2.25524
2 3516 0.736759 0.158427 0.967527 0.0324727 2.9189
2 3517 0.74293 0.164215 0.964525 0.0354755 2.80753
2 3518 0.751927 0.164282 0.966373 0.0336275 2.86718
2 3519 0.774483 0.173275 0.963733 0.0362675 2.56538
2 3520 0.774483 0.173275 0.963733 0.0362675 2.56538
2 3521 0.756086 0.167391 0.974151 0.0258489 3.00295
2 3522 0.756086 0.167391 0.974151 0.0258489 3.00295
2 3523 0.718244 0.143186 0.966648 0.0333516 2.60526
2 3524 0.728135 0.13485 0.958494 0.0415059 2.35979
2 3525 0.728135 0.13485 0.958494 0.0415059 2.35979
2 3526 0.729639 0.131119 0.951658 0.0483419 2.20374
2 3527 0.726193 0.133585 0.940213 0.0597872 2.11863
2 3528 0.744211 0.145104 0.941708 0.0582924 2.26609
2 3529 0.74034 0.129651 0.946075 0.0539254 2.10102
2 3530 0.707191 0.147221 0.954556 0.0454444 2.53006
2 3531 0.707191 0.147221 0.954556 0.0454444 2.53006
2 3532 0.768359 0.12686 0.966865 0.0331354 2.2268
2 3533 0.768791 0.13278 0.964235 0.0357645 2.32367
2 3534 0.786664 0.139371 0.9628 0.0372001 2.25291
2 3535 0.786664 0.139371 0.9628 0.0372001 2.25291
2 3536 0.78728 0.135268 0.970744 0.0292557 2.34161
2 3537 0.78728 0.135268 0.970744 0.0292557 2.34161
2 3538 0.768866 0.151896 0.949775 0.0502254 2.29326
2 3539 0.772928 0.139102 0.972096 0.0279037 2.54376
2 3540 0.785392 0.118263 0.956037 0.0439628 1.77678
2 3541 0.76731 0.124853 0.965797 0.0342034 2.16501
2 3542 0.76731 0.124853 0.965797 0.0342034 2.16501
2 3543 0.735349 0.127516 0.979338 0.0206619 2.22859
2 3544 0.713735 0.137058 0.986143 0.0138565 2.32792
2 3545 0.713735 0.137058 0.986143 0.0138565 2.32792
2 3546 0.717627 0.15558 0.994998 0.00500221 3.07162
2 3547 0.717627 0.15558 0.994998 0.00500221 3.07162
2 3548 0.677703 0.165987 0.996322 0.00367821 2.76857
2 3549 0.690513 0.174261 0.976863 0.0231365 3.15543
2 3550 0.690513 0.174261 0.976863 0.0231365 3.15543
2 3551 0.682353 0.174417 0.977499 0.0225013 3.09349
2 3552 0.699487 0.162544 0.956349 0.0436514 2.77182
2 3553 0.70914 0.171058 0.943468 0.0565316 2.62388
2 3554 0.702994 0.185724 0.955419 0.0445809 2.91685
2 3555 0.684147 0.186246 0.961403 0.0385965 3.02827
2 3556 0.710373 0.198653 0.957561 0.0424389 2.91594
2 3557 0.710373 0.198653 0.957561 0.0424389 2.91594
2 3558 0.688275 0.215145 0.983766 0.0162336 3.50194
2 3559 0.688275 0.215145 0.983766 0.0162336 3.50194
2 3560 0.706921 0.201759 0.976261 0.0237388 3.34362
2 3561 0.722691 0.207926 0.990002 0.00999817 3.55987
2 3562 0.728558 0.220289 0.990391 0.00960926 3.41975
2 3563 0.69714 0.218995 0.988257 0.0117429 3.56385
2 3564 0.650035 0.218737 0.996915 0.00308529 3.54058
2 3565 0.659424 0.222513 0.998218 0.00178247 3.66792
2 3566 0.628691 0.224829 0.992391 0.00760929 3.2791
2 3567 0.669262 0.216995 0.991175 0.00882504 3.59279
2 3568 0.64557 0.212381 0.986075 0.0139249 3.29467
2 3569 0.647177 0.201235 0.992863 0.00713714 3.2298
2 3570 0.65975 0.197716 0.993984 0.00601585 3.3638
2 3571 0.687982 0.202641 0.994554 0.00544646 3.68794
2 3572 0.687982 0.202641 0.994554 0.00544646 3.68794
2 3573 0.687982 0.202641 0.994554 0.00544646 3.68794
2 3574 0.707755 0.184269 0.991898 0.00810172 3.57902
2 3575 0.689967 0.178383 0.998148 0.00185221 3.3923
2 3576 0.709435 0.180681 0.993663 0.00633654 3.56774
2 3577 0.68407 0.179356 0.997317 0.00268285 3.33272
2 3578 0.676199 0.183572 0.987024 0.0129761 3.27273
2 3579 0.636018 0.187619 0.986178 0.0138221 2.69121
2 3580 0.636018 0.187619 0.986178 0.0138221 2.69121
2 3581 0.622528 0.191675 0.98405 0.01595 2.51174
2 3582 0.629659 0.192345 0.986345 0.0136549 2.68301
2 3583 0.629659 0.192345 0.986345 0.0136549 2.68301
2 3584 0.649996 0.183022 0.969235 0.0307649 2.7926
2 3585 0.649996 0.183022 0.969235 0.0307649 2.7926
2 3586 0.630678 0.181745 0.967226 0.0327736 2.44491
2 3587 0.622927 0.180274 0.971257 0.0287427 2.25452
2 3588 0.61095 0.183887 0.974791 0.0252089 2.05803
2 3589 0.61095 0.183887 0.974791 0.0252089 2.05803
2 3590 0.61095 0.183887 0.974791 0.0252089 2.05803
2 3591 0.608062 0.194804 0.987109 0.0128915 2.21389
2 3592 0.629611 0.185877 0.989115 0.0108846 2.46037
2 3593 0.660886 0.178903 0.987354 0.0126464 2.9401
2 3594 0.660886 0.178903 0.987354 0.0126464 2.9401
2 3595 0.636934 0.182683 0.985406 0.0145936 2.5688
2 3596 0.636934 0.182683 0.985406 0.0145936 2.5688
2 3597 0.636934 0.182683 0.985406 0.0145936 2.5688
2 3598 0.654559 0.193999 0.968986 0.0310138 2.99231
2 3599 0.64911 0.207379 0.977787 0.0222125 3.17695
2 3600 0.698986 0.21764 0.970637 0.0293629 3.15284
2 3601 0.684942 0.21412 0.960152 0.039848 2.96604
2 3602 0.643833 0.209971 0.950691 0.0493087 2.66751
2 3603 0.656276 0.193257 0.943028 0.0569716 2.57177
2 3604 0.635688 0.203445 0.957054 0.0429456 2.69705
2 3605 0.635688 0.203445 0.957054 0.0429456 2.69705
2 3606 0.624839 0.2014 0.958591 0.0414093 2.57682
2 3607 0.594875 0.19696 0.956537 0.0434634 1.99581
2 3608 0.600695 0.197517 0.948844 0.0511563 2.04591
2 3609 0.60602 0.200069 0.94077 0.0592297 2.0537
2 3610 0.616901 0.198921 0.946183 0.0538166 2.27537
2 3611 0.664312 0.205477 0.949422 0.0505777 2.74312
2 3612 0.663803 0.206501 0.947786 0.0522142 2.70409
2 3613 0.674811 0.185647 0.943661 0.0563386 2.64943
2 3614 0.686852 0.180096 0.944824 0.0551762 2.68436
2 3615 0.702214 0.188802 0.949361 0.0506387 2.78692
2 3616 0.710146 0.187361 0.952672 0.0473276 2.83995
2 3617 0.68434 0.196597 0.94942 0.0505797 2.79328
2 3618 0.671167 0.18669 0.956805 0.0431948 2.87753
2 3619 0.671167 0.18669 0.956805 0.0431948 2.87753
2 3620 0.671167 0.18669 0.956805 0.0431948 2.87753
2 3621 0.671167 0.18669 0.956805 0.0431948 2.87753
2 3622 0.6669 0.194759 0.941249 0.0587508 2.5879
