mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 1699 0.526971 0.357976 0.912369 0.0876311 -6.27628
1 1700 0.513981 0.360433 0.921882 0.0781177 -6.31541
1 1701 0.495846 0.385501 0.929254 0.0707462 -6.34573
1 1702 0.511675 0.370773 0.918653 0.081347 -6.30945
1 1703 0.518514 0.376005 0.913395 0.0866052 -6.30139
1 1704 0.524046 0.380599 0.904045 0.0959549 -6.34008
1 1705 0.528677 0.398188 0.898461 0.101539 -6.44191
1 1706 0.528677 0.398188 0.898461 0.101539 -6.44191
1 1707 0.52697 0.381475 0.892297 0.107703 -6.41218
1 1708 0.52697 0.381475 0.892297 0.107703 -6.41218
1 1709 0.534369 0.369777 0.891863 0.108137 -6.36392
1 1710 0.531469 0.365107 0.891291 0.108709 -6.35612
1 1711 0.537125 0.359971 0.89537 0.10463 -6.31052
1 1712 0.551868 0.350802 0.897478 0.102522 -6.25455
1 1713 0.5559 0.346546 0.893312 0.106688 -6.25864
1 1714 0.554979 0.357679 0.901286 0.0987139 -6.25131
1 1715 0.596334 0.362976 0.899646 0.100354 -6.27736
1 1716 0.579414 0.345525 0.911608 0.0883921 -6.16203
1 1717 0.586549 0.345223 0.91574 0.0842604 -6.14632
1 1718 0.58389 0.349338 0.926214 0.0737864 -6.15122
1 1719 0.521037 0.328382 0.944641 0.0553591 -6.68144
1 1720 0.530268 0.321266 0.950073 0.0499271 -6.80112
1 1721 0.560528 0.325856 0.965896 0.0341037 -6.88428
1 1722 0.565873 0.319822 0.965847 0.0341525 -6.92275
1 1723 0.552341 0.330507 0.966321 0.0336787 -6.90317
1 1724 0.568576 0.330805 0.957053 0.0429468 -6.54483
1 1725 0.569149 0.338683 0.961168 0.0388321 -6.55183
1 1726 0.589715 0.328332 0.9628 0.0372001 -6.55439
1 1727 0.56671 0.32953 0.95953 0.0404703 -6.62252
1 1728 0.567859 0.318174 0.959836 0.0401637 -6.755
1 1729 0.576581 0.318284 0.965249 0.0347506 -6.8266
1 1730 0.57161 0.331674 0.97119 0.0288095 -6.87197
1 1731 0.569857 0.337642 0.96519 0.0348102 -6.64654
1 1732 0.599327 0.343982 0.980058 0.0199416 -6.78764
1 1733 0.625242 0.345298 0.983872 0.0161276 -6.7234
1 1734 0.638456 0.344955 0.97219 0.0278099 -6.40517
1 1735 0.651907 0.350944 0.979203 0.0207973 -6.46177
1 1736 0.684614 0.352611 0.969064 0.0309365 -6.32165
1 1737 0.640443 0.349468 0.967137 0.0328627 -6.31342
1 1738 0.628264 0.347764 0.957978 0.042022 -6.23924
1 1739 0.621162 0.361087 0.964286 0.0357145 -6.28387
1 1740 0.59635 0.374186 0.940927 0.059073 -6.19313
1 1741 0.597935 0.395673 0.942788 0.057212 -6.26103
1 1742 0.593776 0.388014 0.937531 0.0624687 -6.2341
1 1743 0.593776 0.388014 0.937531 0.0624687 -6.2341
1 1744 0.593776 0.388014 0.937531 0.0624687 -6.2341
1 1745 0.58619 0.393546 0.920457 0.0795433 -6.31329
1 1746 0.56428 0.390979 0.912141 0.0878589 -6.32426
1 1747 0.544474 0.398057 0.916008 0.0839923 -6.32995
1 1748 0.553656 0.390135 0.908826 0.0911737 -6.33541
1 1749 0.5505 0.39129 0.902544 0.0974557 -6.38082
1 1750 0.54873 0.38072 0.903051 0.0969489 -6.32686
1 1751 0.545005 0.386115 0.888964 0.111036 -6.45391
1 1752 0.545005 0.386115 0.888964 0.111036 -6.45391
1 1753 0.570733 0.381578 0.890423 0.109577 -6.42887
1 1754 0.567366 0.362949 0.883891 0.116109 -6.37269
1 1755 0.567516 0.352705 0.890726 0.109274 -6.27846
1 1756 0.54846 0.362977 0.872682 0.127318 -6.4709
1 1757 0.551035 0.363083 0.852821 0.147179 -6.66369
1 1758 0.551035 0.363083 0.852821 0.147179 -6.66369
1 1759 0.579896 0.354769 0.859587 0.140413 -6.54517
1 1760 0.562258 0.355981 0.872822 0.127178 -6.42735
1 1761 0.580113 0.352961 0.885484 0.114516 -6.31065
1 1762 0.55637 0.33772 0.867507 0.132493 -6.39597
1 1763 0.55637 0.33772 0.867507 0.132493 -6.39597
1 1764 0.55637 0.33772 0.867507 0.132493 -6.39597
1 1765 0.539559 0.348142 0.860109 0.139891 -6.52134
1 1766 0.527224 0.347101 0.866754 0.133246 -6.48444
1 1767 0.543112 0.346938 0.856987 0.143013 -6.54113
1 1768 0.574711 0.353169 0.847608 0.152392 -6.65582
1 1769 0.564646 0.361321 0.849847 0.150153 -6.68458
1 1770 0.572617 0.368791 0.847207 0.152793 -6.77347
1 1771 0.57815 0.383391 0.855314 0.144686 -6.80557
1 1772 0.57815 0.383391 0.855314 0.144686 -6.80557
1 1773 0.584053 0.400436 0.867481 0.132519 -6.82527
1 1774 0.584261 0.397378 0.871076 0.128924 -6.7586
1 1775 0.584261 0.397378 0.871076 0.128924 -6.7586
1 1776 0.584261 0.397378 0.871076 0.128924 -6.7586
1 1777 0.598438 0.387893 0.872656 0.127344 -6.69305
1 1778 0.567382 0.372472 0.889535 0.110465 -6.38057
1 1779 0.565667 0.368306 0.900037 0.0999634 -6.28502
1 1780 0.565667 0.368306 0.900037 0.0999634 -6.28502
1 1781 0.569396 0.364178 0.888492 0.111508 -6.34462
1 1782 0.537749 0.345471 0.894077 0.105923 -6.29108
1 1783 0.570169 0.346001 0.90217 0.0978301 -6.20074
1 1784 0.57086 0.353348 0.883961 0.116039 -6.32427
1 1785 0.564613 0.349516 0.874036 0.125964 -6.38485
1 1786 0.557252 0.326655 0.877215 0.122785 -6.30076
1 1787 0.540941 0.351332 0.877112 0.122888 -6.39359
1 1788 0.53102 0.369395 0.877904 0.122096 -6.46934
1 1789 0.529623 0.379323 0.881438 0.118562 -6.48705
1 1790 0.529623 0.379323 0.881438 0.118562 -6.48705
1 1791 0.529623 0.379323 0.881438 0.118562 -6.48705
1 1792 0.495618 0.379374 0.885678 0.114322 -6.49792
1 1793 0.480334 0.379221 0.882456 0.117544 -6.55478
1 1794 0.48127 0.384019 0.896871 0.103129 -6.46158
1 1795 0.483241 0.36911 0.906861 0.0931392 -6.41653
1 1796 0.468178 0.375815 0.906421 0.0935785 -6.45922
1 1797 0.464824 0.383489 0.911017 0.0889826 -6.45151
1 1798 0.482892 0.382942 0.890258 0.109742 -6.50138
1 1799 0.493992 0.379388 0.883436 0.116564 -6.51801
1 1800 0.493992 0.379388 0.883436 0.116564 -6.51801
1 1801 0.516467 0.382032 0.891009 0.108991 -6.435
1 1802 0.560124 0.381895 0.861775 0.138225 -6.69939
1 1803 0.587119 0.382687 0.847459 0.152541 -6.90062
1 1804 0.598769 0.388224 0.850957 0.149043 -6.94441
1 1805 0.598769 0.388224 0.850957 0.149043 -6.94441
1 1806 0.599069 0.373411 0.853095 0.146905 -6.78596
1 1807 0.596525 0.364528 0.862295 0.137705 -6.60682
1 1808 0.595144 0.359203 0.857373 0.142627 -6.6157
1 1809 0.595144 0.359203 0.857373 0.142627 -6.6157
1 1810 0.583801 0.338926 0.876581 0.123419 -6.30964
1 1811 0.547711 0.330686 0.888939 0.111061 -6.27374
1 1812 0.587653 0.327865 0.881303 0.118697 -6.23335
1 1813 0.595658 0.306993 0.874655 0.125345 -6.2063
1 1814 0.570122 0.298573 0.858159 0.141841 -6.34592
1 1815 0.566931 0.303881 0.844392 0.155608 -6.4601
1 1816 0.573487 0.30084 0.836191 0.163809 -6.50844
1 1817 0.545504 0.297574 0.842267 0.157733 -6.53636
1 1818 0.552636 0.292039 0.825747 0.174253 -6.64138
1 1819 0.537407 0.276447 0.831158 0.168842 -6.67226
1 1820 0.54197 0.289067 0.832152 0.167848 -6.62773
1 1821 0.561697 0.285306 0.83492 0.16508 -6.52793
1 1822 0.545885 0.287607 0.832457 0.167543 -6.60885
1 1823 0.55235 0.298441 0.833152 0.166848 -6.58636
1 1824 0.563462 0.290949 0.83524 0.16476 -6.52347
1 1825 0.578126 0.28428 0.816065 0.183935 -6.64221
1 1826 0.55863 0.2877 0.816895 0.183105 -6.69626
1 1827 0.563511 0.265234 0.808546 0.191454 -6.73898
1 1828 0.543998 0.255443 0.792933 0.207067 -6.98169
1 1829 0.561821 0.257315 0.794265 0.205735 -6.87995
1 1830 0.575111 0.262085 0.793105 0.206895 -6.84081
1 1831 0.575111 0.262085 0.793105 0.206895 -6.84081
1 1832 0.575111 0.262085 0.793105 0.206895 -6.84081
1 1833 0.575111 0.262085 0.793105 0.206895 -6.84081
1 1834 0.558416 0.241896 0.78603 0.21397 -6.99368
1 1835 0.568279 0.23584 0.776825 0.223175 -7.04246
1 1836 0.562626 0.227899 0.793204 0.206796 -6.96665
1 1837 0.574458 0.210333 0.776498 0.223502 -7.11258
1 1838 0.587552 0.222222 0.785704 0.214296 -6.91478
1 1839 0.602416 0.195935 0.78168 0.21832 -7.01844
1 1840 0.599448 0.19465 0.771838 0.228162 -7.1125
1 1841 0.570254 0.183446 0.770699 0.229301 -7.39258
1 1842 0.578747 0.179434 0.780027 0.219973 -7.33124
1 1843 0.597658 0.17146 0.789472 0.210528 -7.26608
1 1844 0.597658 0.17146 0.789472 0.210528 -7.26608
1 1845 0.591294 0.169365 0.794887 0.205113 -7.32932
1 1846 0.587147 0.186727 0.78488 0.21512 -7.17063
1 1847 0.535731 0.181941 0.786861 0.213139 -7.63369
1 1848 0.570035 0.177991 0.771634 0.228366 -7.44891
1 1849 0.544568 0.169144 0.759066 0.240934 -7.80991
1 1850 0.508625 0.180439 0.765522 0.234478 -7.97324
1 1851 0.497952 0.167912 0.78335 0.21665 -8.24378
1 1852 0.497952 0.167912 0.78335 0.21665 -8.24378
1 1853 0.496147 0.177234 0.785685 0.214315 -8.11563
1 1854 0.477948 0.172711 0.776995 0.223005 -8.39519
1 1855 0.477948 0.172711 0.776995 0.223005 -8.39519
1 1856 0.477948 0.172711 0.776995 0.223005 -8.39519
1 1857 0.498985 0.191526 0.761455 0.238545 -7.96111
1 1858 0.507657 0.19673 0.764248 0.235752 -7.81046
1 1859 0.549369 0.202823 0.769021 0.230979 -7.38076
1 1860 0.567482 0.18756 0.778072 0.221928 -7.33117
1 1861 0.585045 0.198054 0.775672 0.224328 -7.13769
1 1862 0.56284 0.198138 0.777671 0.222329 -7.26632
1 1863 0.541532 0.205069 0.769534 0.230466 -7.41841
1 1864 0.521809 0.213325 0.765302 0.234698 -7.54481
1 1865 0.529815 0.226568 0.750931 0.249069 -7.54038
1 1866 0.53728 0.221796 0.765455 0.234545 -7.3744
1 1867 0.538006 0.218036 0.755413 0.244587 -7.47992
1 1868 0.55213 0.20465 0.743732 0.256268 -7.5561
1 1869 0.543761 0.175424 0.756828 0.243172 -7.75307
1 1870 0.567259 0.142893 0.773741 0.226259 -7.9859
1 1871 0.567259 0.142893 0.773741 0.226259 -7.9859
1 1872 0.555127 0.142213 0.788709 0.211291 -8.13266
1 1873 0.573199 0.133984 0.783605 0.216395 -8.1223
1 1874 0.552472 0.139374 0.78287 0.21713 -8.20066
1 1875 0.552472 0.139374 0.78287 0.21713 -8.20066
1 1876 0.562856 0.140374 0.773708 0.226292 -8.07098
1 1877 0.550367 0.148465 0.77174 0.22826 -8.04048
1 1878 0.5531 0.160561 0.76313 0.23687 -7.83906
1 1879 0.5531 0.160561 0.76313 0.23687 -7.83906
1 1880 0.543368 0.149359 0.768651 0.231349 -8.08879
1 1881 0.553934 0.145712 0.756188 0.243812 -8.07033
1 1882 0.553934 0.145712 0.756188 0.243812 -8.07033
1 1883 0.526014 0.138604 0.755096 0.244904 -8.43721
1 1884 0.50671 0.14687 0.747906 0.252094 -8.49966
1 1885 0.513539 0.143356 0.739861 0.260139 -8.50157
1 1886 0.513539 0.143356 0.739861 0.260139 -8.50157
1 1887 0.488721 0.145347 0.7322 0.2678 -8.7407
1 1888 0.527634 0.148324 0.736513 0.263487 -8.31569
1 1889 0.508725 0.153426 0.753017 0.246983 -8.37211
1 1890 0.513514 0.152901 0.751511 0.248489 -8.33532
1 1891 0.495802 0.129936 0.729898 0.270102 -8.89485
1 1892 0.527166 0.165314 0.721826 0.278174 -8.20606
1 1893 0.527166 0.165314 0.721826 0.278174 -8.20606
1 1894 0.518455 0.164885 0.717348 0.282652 -8.31277
1 1895 0.511555 0.172144 0.722795 0.277205 -8.26645
1 1896 0.509688 0.15972 0.751375 0.248625 -8.27516
1 1897 0.50001 0.168766 0.758547 0.241453 -8.23116
1 1898 0.496923 0.174001 0.743731 0.256269 -8.24186
1 1899 0.496923 0.174001 0.743731 0.256269 -8.24186
1 1900 0.521207 0.185984 0.755084 0.244916 -7.84285
1 1901 0.521207 0.185984 0.755084 0.244916 -7.84285
1 1902 0.528634 0.18526 0.771588 0.228412 -7.70325
1 1903 0.533719 0.192663 0.768622 0.231378 -7.59391
1 1904 0.519305 0.187199 0.774156 0.225844 -7.75734
1 1905 0.50685 0.185933 0.781889 0.218111 -7.87577
1 1906 0.476572 0.18402 0.771908 0.228092 -8.25272
1 1907 0.476572 0.18402 0.771908 0.228092 -8.25272
1 1908 0.476572 0.18402 0.771908 0.228092 -8.25272
1 1909 0.487359 0.182182 0.76651 0.23349 -8.16948
1 1910 0.527641 0.178365 0.753101 0.246899 -7.87562
1 1911 0.569651 0.176445 0.751594 0.248406 -7.58297
1 1912 0.56053 0.184366 0.756308 0.243692 -7.53929
1 1913 0.58146 0.179827 0.733276 0.266724 -7.62707
1 1914 0.58146 0.179827 0.733276 0.266724 -7.62707
1 1915 0.542332 0.189619 0.742119 0.257881 -7.72981
1 1916 0.542332 0.189619 0.742119 0.257881 -7.72981
1 1917 0.540658 0.200606 0.745974 0.254026 -7.63586
1 1918 0.540658 0.200606 0.745974 0.254026 -7.63586
1 1919 0.578207 0.195157 0.740838 0.259162 -7.48013
1 1920 0.578207 0.195157 0.740838 0.259162 -7.48013
1 1921 0.571121 0.191423 0.728531 0.271469 -7.6571
1 1922 0.593534 0.201673 0.736351 0.263649 -7.42581
1 1923 0.611267 0.201503 0.732537 0.267463 -7.40552
1 1924 0.607998 0.192638 0.738462 0.261538 -7.38339
1 1925 0.626621 0.191215 0.743932 0.256068 -7.27477
1 1926 0.645742 0.203554 0.733353 0.266647 -7.32746
1 1927 0.649022 0.200668 0.745087 0.254913 -7.19269
1 1928 0.676901 0.203838 0.739784 0.260216 -7.25293
1 1929 0.651464 0.195547 0.750043 0.249957 -7.14748
1 1930 0.651464 0.195547 0.750043 0.249957 -7.14748
1 1931 0.639442 0.201068 0.751615 0.248385 -7.13372
1 1932 0.631372 0.203257 0.74799 0.25201 -7.18208
1 1933 0.604108 0.187387 0.755018 0.244982 -7.27404
1 1934 0.621175 0.183678 0.776059 0.223941 -7.06529
1 1935 0.619592 0.179858 0.768251 0.231749 -7.15993
1 1936 0.619592 0.179858 0.768251 0.231749 -7.15993
1 1937 0.598585 0.178563 0.780887 0.219113 -7.20665
1 1938 0.596643 0.179067 0.77928 0.22072 -7.22056
1 1939 0.610221 0.185805 0.778562 0.221438 -7.08258
1 1940 0.610221 0.185805 0.778562 0.221438 -7.08258
1 1941 0.604079 0.186745 0.765036 0.234964 -7.1988
1 1942 0.608684 0.189677 0.771827 0.228173 -7.09497
1 1943 0.596923 0.205588 0.775478 0.224522 -7.02886
1 1944 0.603489 0.210765 0.783077 0.216923 -6.91297
1 1945 0.62479 0.192883 0.791901 0.208099 -6.87146
1 1946 0.609917 0.193749 0.790846 0.209154 -6.94008
1 1947 0.626671 0.18833 0.8052 0.1948 -6.83248
1 1948 0.648351 0.181733 0.802063 0.197937 -6.81739
1 1949 0.6536 0.186524 0.798488 0.201512 -6.77685
1 1950 0.66365 0.175741 0.798971 0.201029 -6.83899
1 1951 0.673527 0.178872 0.80337 0.19663 -6.75867
1 1952 0.70789 0.179597 0.805544 0.194456 -6.70203
1 1953 0.700865 0.189307 0.798837 0.201163 -6.69929
1 1954 0.687523 0.189391 0.790816 0.209184 -6.76072
1 1955 0.692711 0.209699 0.795303 0.204697 -6.67335
1 1956 0.672158 0.233121 0.782163 0.217837 -6.80033
1 1957 0.657419 0.229918 0.791941 0.208059 -6.68099
1 1958 0.627817 0.236942 0.781848 0.218152 -6.80933
1 1959 0.621378 0.230983 0.768888 0.231112 -6.95276
1 1960 0.621378 0.230983 0.768888 0.231112 -6.95276
1 1961 0.638474 0.229742 0.780183 0.219817 -6.80895
1 1962 0.647207 0.237273 0.781174 0.218826 -6.80362
1 1963 0.664043 0.241529 0.793926 0.206074 -6.68601
1 1964 0.659947 0.249903 0.805166 0.194834 -6.59071
1 1965 0.657906 0.249083 0.816178 0.183822 -6.48056
1 1966 0.666342 0.253599 0.809851 0.190149 -6.56389
1 1967 0.70528 0.240934 0.818184 0.181816 -6.53461
1 1968 0.686308 0.221059 0.808728 0.191272 -6.5397
1 1969 0.668128 0.225783 0.817354 0.182646 -6.45473
1 1970 0.699743 0.217818 0.831235 0.168765 -6.3828
1 1971 0.6942 0.231583 0.823425 0.176575 -6.43389
1 1972 0.700275 0.236528 0.843022 0.156978 -6.30295
1 1973 0.700275 0.236528 0.843022 0.156978 -6.30295
1 1974 0.714782 0.23285 0.857479 0.142521 -6.24712
1 1975 0.71646 0.243933 0.849839 0.150161 -6.3196
1 1976 0.720178 0.250316 0.855269 0.144731 -6.31595
1 1977 0.734737 0.235606 0.859872 0.140128 -6.31115
1 1978 0.734737 0.235606 0.859872 0.140128 -6.31115
1 1979 0.729522 0.230646 0.853561 0.146439 -6.31944
1 1980 0.729522 0.230646 0.853561 0.146439 -6.31944
1 1981 0.710683 0.233684 0.855352 0.144648 -6.24815
1 1982 0.700452 0.22782 0.831661 0.168339 -6.37799
1 1983 0.696864 0.228688 0.837275 0.162725 -6.33064
1 1984 0.6528 0.232267 0.848337 0.151663 -6.25821
1 1985 0.676959 0.240378 0.854972 0.145028 -6.19938
1 1986 0.676959 0.240378 0.854972 0.145028 -6.19938
1 1987 0.65599 0.24944 0.854669 0.145331 -6.19898
1 1988 0.647108 0.261003 0.85596 0.14404 -6.19838
1 1989 0.676077 0.256741 0.849531 0.150469 -6.24655
1 1990 0.676077 0.256741 0.849531 0.150469 -6.24655
1 1991 0.676077 0.256741 0.849531 0.150469 -6.24655
1 1992 0.68612 0.240392 0.852201 0.147799 -6.22288
1 1993 0.669233 0.215611 0.856191 0.143809 -6.27997
1 1994 0.676655 0.211947 0.816389 0.183611 -6.4848
1 1995 0.676655 0.211947 0.816389 0.183611 -6.4848
1 1996 0.678388 0.224206 0.827334 0.172666 -6.38337
1 1997 0.681709 0.214596 0.816977 0.183023 -6.47452
1 1998 0.664739 0.228374 0.831403 0.168597 -6.35143
1 1999 0.683134 0.217409 0.833026 0.166974 -6.35896
1 2000 0.660686 0.233259 0.828371 0.171629 -6.36826
1 2001 0.648937 0.223052 0.831745 0.168255 -6.38581
1 2002 0.634668 0.221183 0.833761 0.166239 -6.42089
1 2003 0.641961 0.194765 0.829482 0.170518 -6.60905
1 2004 0.650716 0.200029 0.810109 0.189891 -6.61864
1 2005 0.643242 0.221344 0.818569 0.181431 -6.48194
1 2006 0.66616 0.226953 0.819584 0.180416 -6.43676
1 2007 0.676687 0.240847 0.827244 0.172756 -6.38605
1 2008 0.682275 0.222663 0.828739 0.171261 -6.37714
1 2009 0.720075 0.21707 0.838515 0.161485 -6.37798
1 2010 0.733436 0.23184 0.812002 0.187998 -6.68606
1 2011 0.734321 0.216395 0.788753 0.211247 -6.91722
1 2012 0.686013 0.204795 0.787975 0.212025 -6.73976
1 2013 0.661125 0.209666 0.796776 0.203224 -6.65282
1 2014 0.665793 0.226959 0.799459 0.200541 -6.60885
1 2015 0.697252 0.197653 0.811951 0.188049 -6.56509
1 2016 0.713583 0.189299 0.820425 0.179575 -6.5544
1 2017 0.705032 0.193562 0.804698 0.195302 -6.64057
1 2018 0.72715 0.183378 0.80016 0.19984 -6.78759
1 2019 0.713754 0.177564 0.808341 0.191659 -6.6973
1 2020 0.742085 0.169736 0.814521 0.185479 -6.73623
1 2021 0.732729 0.165434 0.802648 0.197352 -6.88418
1 2022 0.732893 0.16344 0.795825 0.204175 -6.89054
1 2023 0.750006 0.164932 0.79079 0.20921 -6.95739
1 2024 0.76637 0.179135 0.79253 0.20747 -6.97219
1 2025 0.725299 0.188635 0.786144 0.213856 -6.89223
1 2026 0.702534 0.20087 0.783941 0.216059 -6.80555
1 2027 0.691167 0.199446 0.784844 0.215156 -6.78295
1 2028 0.676614 0.190453 0.793576 0.206424 -6.73952
1 2029 0.704543 0.198653 0.786877 0.213123 -6.78337
1 2030 0.678589 0.210582 0.790308 0.209692 -6.70557
1 2031 0.706288 0.19612 0.798566 0.201434 -6.68504
1 2032 0.719348 0.210323 0.789737 0.210263 -6.79388
1 2033 0.719348 0.210323 0.789737 0.210263 -6.79388
1 2034 0.709097 0.217746 0.792935 0.207065 -6.73724
1 2035 0.70164 0.209321 0.794651 0.205349 -6.69506
1 2036 0.70164 0.209321 0.794651 0.205349 -6.69506
1 2037 0.720632 0.223462 0.804929 0.195071 -6.66964
1 2038 0.739055 0.222054 0.813276 0.186724 -6.70888
1 2039 0.70684 0.238765 0.8154 0.1846 -6.55958
1 2040 0.69152 0.253054 0.814764 0.185236 -6.57067
1 2041 0.686155 0.270723 0.809458 0.190542 -6.70393
1 2042 0.677348 0.262109 0.800813 0.199187 -6.72291
1 2043 0.688921 0.262026 0.795647 0.204353 -6.81794
1 2044 0.662794 0.2542 0.798531 0.201469 -6.67895
1 2045 0.650773 0.244177 0.8043 0.1957 -6.57952
1 2046 0.650773 0.244177 0.8043 0.1957 -6.57952
1 2047 0.658322 0.238302 0.805029 0.194971 -6.5643
1 2048 0.675523 0.239172 0.797479 0.202521 -6.65791
1 2049 0.701603 0.248263 0.801799 0.198201 -6.71925
1 2050 0.686786 0.246018 0.799754 0.200246 -6.68254
1 2051 0.650381 0.247558 0.80113 0.19887 -6.61797
1 2052 0.635509 0.263788 0.790682 0.209318 -6.77748
1 2053 0.608562 0.254022 0.794856 0.205144 -6.72955
1 2054 0.615799 0.245972 0.800453 0.199547 -6.65227
1 2055 0.605832 0.242049 0.799272 0.200728 -6.6872
1 2056 0.617507 0.242275 0.799885 0.200115 -6.65281
1 2057 0.615827 0.256186 0.802892 0.197108 -6.64064
1 2058 0.618103 0.251683 0.79608 0.20392 -6.69694
1 2059 0.646176 0.247619 0.800137 0.199863 -6.62783
1 2060 0.64789 0.257309 0.812177 0.187823 -6.53556
1 2061 0.628573 0.244761 0.824921 0.175079 -6.42243
1 2062 0.616542 0.230145 0.836206 0.163794 -6.43178
1 2063 0.632989 0.236541 0.83725 0.16275 -6.34761
1 2064 0.628947 0.244423 0.843242 0.156758 -6.30622
1 2065 0.646392 0.236056 0.835777 0.164223 -6.32991
1 2066 0.657456 0.217331 0.833637 0.166363 -6.37975
1 2067 0.657456 0.217331 0.833637 0.166363 -6.37975
1 2068 0.663449 0.235803 0.839348 0.160652 -6.2918
1 2069 0.624209 0.238091 0.831442 0.168558 -6.39988
1 2070 0.651052 0.241054 0.817516 0.182484 -6.45575
1 2071 0.654105 0.235601 0.822783 0.177217 -6.41138
1 2072 0.694575 0.22231 0.819306 0.180694 -6.46213
1 2073 0.692837 0.216297 0.810179 0.189821 -6.53766
1 2074 0.679168 0.226298 0.807058 0.192942 -6.54773
1 2075 0.717918 0.223527 0.808811 0.191189 -6.62131
1 2076 0.719975 0.215884 0.810321 0.189679 -6.60229
1 2077 0.697014 0.199147 0.81104 0.18896 -6.5664
1 2078 0.671069 0.191007 0.822146 0.177854 -6.56702
1 2079 0.657912 0.189553 0.817229 0.182771 -6.63886
1 2080 0.662238 0.189356 0.828926 0.171074 -6.58159
1 2081 0.673878 0.178246 0.838414 0.161586 -6.64037
1 2082 0.721441 0.193166 0.849313 0.150687 -6.39499
1 2083 0.693529 0.190718 0.854084 0.145916 -6.42213
1 2084 0.709487 0.204909 0.845816 0.154184 -6.34309
1 2085 0.713101 0.200355 0.844049 0.155951 -6.37318
1 2086 0.738958 0.179563 0.855675 0.144325 -6.48034
1 2087 0.727082 0.189798 0.837869 0.162131 -6.50943
1 2088 0.703579 0.191551 0.836595 0.163405 -6.45238
1 2089 0.701957 0.207233 0.836497 0.163503 -6.37593
1 2090 0.688909 0.21364 0.845095 0.154905 -6.30553
1 2091 0.707756 0.219945 0.837263 0.162737 -6.35438
1 2092 0.709571 0.235449 0.853296 0.146704 -6.25853
1 2093 0.709571 0.235449 0.853296 0.146704 -6.25853
1 2094 0.71929 0.241968 0.841697 0.158303 -6.38598
1 2095 0.669477 0.248389 0.829967 0.170033 -6.36958
1 2096 0.682141 0.245439 0.818199 0.181801 -6.48435
1 2097 0.701065 0.256267 0.80448 0.19552 -6.72779
1 2098 0.687661 0.254562 0.798294 0.201706 -6.74101
1 2099 0.704247 0.267548 0.799024 0.200976 -6.87837
1 2100 0.70876 0.281322 0.773679 0.226321 -7.32849
1 2101 0.668073 0.278438 0.773241 0.226759 -7.13946
1 2102 0.668073 0.278438 0.773241 0.226759 -7.13946
1 2103 0.701194 0.270584 0.793268 0.206732 -6.95462
1 2104 0.692472 0.260906 0.804377 0.195623 -6.72504
1 2105 0.688508 0.266431 0.796969 0.203031 -6.82895
1 2106 0.677371 0.268618 0.781246 0.218754 -6.99501
1 2107 0.677579 0.272455 0.788868 0.211132 -6.92845
1 2108 0.693738 0.285878 0.782104 0.217896 -7.18294
1 2109 0.693738 0.285878 0.782104 0.217896 -7.18294
1 2110 0.683336 0.289596 0.774521 0.225479 -7.26895
1 2111 0.713955 0.275867 0.777386 0.222614 -7.26137
1 2112 0.713955 0.275867 0.777386 0.222614 -7.26137
1 2113 0.696509 0.273455 0.765548 0.234452 -7.30779
1 2114 0.692028 0.266278 0.763743 0.236257 -7.25405
1 2115 0.674318 0.269482 0.786632 0.213368 -6.92531
1 2116 0.654919 0.255754 0.800627 0.199373 -6.653
1 2117 0.668243 0.2469 0.810602 0.189398 -6.53731
1 2118 0.658508 0.250017 0.795417 0.204583 -6.69104
1 2119 0.646411 0.249208 0.817636 0.182364 -6.46535
1 2120 0.645289 0.249349 0.806656 0.193344 -6.56754
1 2121 0.632355 0.232519 0.804571 0.195429 -6.58634
1 2122 0.659167 0.230884 0.789928 0.210072 -6.70298
1 2123 0.672204 0.233438 0.793786 0.206214 -6.67754
1 2124 0.6367 0.230045 0.814816 0.185184 -6.49973
1 2125 0.635421 0.234617 0.794948 0.205052 -6.66773
1 2126 0.661656 0.247499 0.797989 0.202011 -6.65866
1 2127 0.661148 0.239983 0.793877 0.206123 -6.67978
1 2128 0.67893 0.228053 0.809519 0.190481 -6.52657
1 2129 0.726329 0.220542 0.791318 0.208682 -6.82681
1 2130 0.714376 0.227986 0.803022 0.196978 -6.67609
1 2131 0.748748 0.234593 0.806366 0.193634 -6.84812
1 2132 0.713673 0.215712 0.812161 0.187839 -6.56533
1 2133 0.71214 0.206873 0.827073 0.172927 -6.44945
1 2134 0.716725 0.207268 0.82173 0.17827 -6.4975
1 2135 0.710609 0.203027 0.820004 0.179996 -6.50516
1 2136 0.710609 0.203027 0.820004 0.179996 -6.50516
1 2137 0.684598 0.192329 0.815653 0.184347 -6.56893
1 2138 0.673318 0.194549 0.833583 0.166417 -6.48631
1 2139 0.690567 0.199414 0.833791 0.166209 -6.42459
1 2140 0.681006 0.187679 0.846132 0.153868 -6.49172
1 2141 0.688126 0.194147 0.862972 0.137028 -6.39797
1 2142 0.675878 0.209682 0.865023 0.134977 -6.2952
1 2143 0.68353 0.197307 0.872409 0.127591 -6.38972
1 2144 0.684172 0.194139 0.872954 0.127046 -6.42502
1 2145 0.68883 0.186935 0.863387 0.136613 -6.47608
1 2146 0.691647 0.184772 0.863111 0.136889 -6.49186
1 2147 0.696019 0.18614 0.880823 0.119177 -6.50686
